,Date,High,Low,Open,Close,Volume,Adj Close
709,13/02/2019,1100,1100,1100.0,1100,-,1100
708,14/02/2019,1100,1100,1100.0,1100,-,1100
707,15/02/2019,1100,1100,1100.0,1100,-,1100
706,18/02/2019,1100,1100,1100.0,1100,-,1100
705,19/02/2019,1100,1100,1100.0,1100,-,1100
704,20/02/2019,1100,1100,1100.0,1100,-,1100
703,21/02/2019,1100,1100,1100.0,1100,-,1100
702,22/02/2019,1100,1100,1100.0,1100,-,1100
701,25/02/2019,1100,1100,1100.0,1100,-,1100
700,26/02/2019,1100,1100,1100.0,1100,-,1100
699,27/02/2019,1100,1100,1100.0,1100,-,1100
698,28/02/2019,1100,1100,1100.0,1100,-,1100
697,01/03/2019,1100,1100,1100.0,1100,-,1100
696,04/03/2019,1100,1100,1100.0,1100,-,1100
695,05/03/2019,1100,1100,1100.0,1100,-,1100
694,06/03/2019,1100,1100,1100.0,1100,-,1100
693,07/03/2019,1100,1100,1100.0,1100,-,1100
692,08/03/2019,1100,1100,1100.0,1100,-,1100
691,11/03/2019,1100,1100,1100.0,1100,-,1100
690,12/03/2019,1100,1100,1100.0,1100,-,1100
689,13/03/2019,1100,1100,1100.0,1100,-,1100
688,14/03/2019,1100,1100,1100.0,1100,-,1100
687,15/03/2019,1100,1100,1100.0,1100,-,1100
686,18/03/2019,1100,1100,1100.0,1100,-,1100
685,19/03/2019,1100,1100,1100.0,1100,-,1100
684,20/03/2019,1100,1100,1100.0,1100,-,1100
683,21/03/2019,1100,1100,1100.0,1100,-,1100
682,22/03/2019,1100,1100,1100.0,1100,-,1100
681,25/03/2019,1100,1100,1100.0,1100,-,1100
680,26/03/2019,1100,1100,1100.0,1100,-,1100
679,27/03/2019,1100,1100,1100.0,1100,-,1100
678,28/03/2019,1100,1100,1100.0,1100,-,1100
677,29/03/2019,1100,1100,1100.0,1100,-,1100
676,01/04/2019,1100,1100,1100.0,1100,-,1100
675,02/04/2019,1100,1100,1100.0,1100,-,1100
674,03/04/2019,1100,1100,1100.0,1100,-,1100
673,04/04/2019,1100,1100,1100.0,1100,-,1100
672,05/04/2019,1100,1100,1100.0,1100,-,1100
671,08/04/2019,1100,1100,1100.0,1100,-,1100
670,09/04/2019,1100,1100,1100.0,1100,-,1100
669,10/04/2019,1100,1100,1100.0,1100,-,1100
668,11/04/2019,1100,1100,1100.0,1100,-,1100
667,12/04/2019,1100,1100,1100.0,1100,-,1100
666,16/04/2019,1100,1100,1100.0,1100,-,1100
665,17/04/2019,1100,1100,1100.0,1100,-,1100
664,18/04/2019,1100,1100,1100.0,1100,-,1100
663,19/04/2019,1100,1100,1100.0,1100,-,1100
662,22/04/2019,1100,1100,1100.0,1100,-,1100
661,23/04/2019,1100,1100,1100.0,1100,-,1100
660,24/04/2019,1100,1100,1100.0,1100,-,1100
659,25/04/2019,1100,1100,1100.0,1100,-,1100
658,26/04/2019,1100,1100,1100.0,1100,-,1100
657,02/05/2019,1100,1100,1100.0,1100,-,1100
656,03/05/2019,1100,1100,1100.0,1100,-,1100
655,06/05/2019,1100,1100,1100.0,1100,-,1100
654,07/05/2019,1100,1100,1100.0,1100,-,1100
653,08/05/2019,1100,1100,1100.0,1100,-,1100
652,09/05/2019,1100,1100,1100.0,1100,-,1100
651,10/05/2019,1100,1100,1100.0,1100,-,1100
650,13/05/2019,1100,1100,1100.0,1100,-,1100
649,14/05/2019,1100,1100,1100.0,1100,-,1100
648,15/05/2019,1100,1100,1100.0,1100,-,1100
647,16/05/2019,1100,1100,1100.0,1100,-,1100
646,17/05/2019,1100,1100,1100.0,1100,-,1100
645,20/05/2019,1100,1100,1100.0,1100,-,1100
644,21/05/2019,1100,1100,1100.0,1100,-,1100
643,22/05/2019,1100,1100,1100.0,1100,-,1100
642,23/05/2019,1100,1100,1100.0,1100,-,1100
641,24/05/2019,1100,1100,1100.0,1100,-,1100
640,27/05/2019,1100,1100,1100.0,1100,-,1100
639,28/05/2019,1100,1100,1100.0,1100,-,1100
638,29/05/2019,1100,1100,1100.0,1100,-,1100
637,30/05/2019,1100,1100,1100.0,1100,-,1100
636,31/05/2019,1100,1100,1100.0,1100,-,1100
635,03/06/2019,1100,1100,1100.0,1100,-,1100
634,04/06/2019,1100,1100,1100.0,1100,-,1100
633,05/06/2019,1100,1100,1100.0,1100,-,1100
632,06/06/2019,1100,1100,1100.0,1100,-,1100
631,07/06/2019,1100,1100,1100.0,1100,-,1100
630,10/06/2019,1100,1100,1100.0,1100,-,1100
629,11/06/2019,1100,1100,1100.0,1100,-,1100
628,12/06/2019,1100,1100,1100.0,1100,-,1100
627,13/06/2019,1100,1100,1100.0,1100,-,1100
626,14/06/2019,1100,1100,1100.0,1100,-,1100
625,17/06/2019,1100,1100,1100.0,1100,-,1100
624,18/06/2019,1100,1100,1100.0,1100,-,1100
623,19/06/2019,1100,1100,1100.0,1100,-,1100
622,20/06/2019,1100,1100,1100.0,1100,-,1100
621,21/06/2019,1100,1100,1100.0,1100,-,1100
620,24/06/2019,1100,1100,1100.0,1100,-,1100
619,25/06/2019,1100,1100,1100.0,1100,-,1100
618,26/06/2019,1100,1100,1100.0,1100,-,1100
617,27/06/2019,1100,1100,1100.0,1100,-,1100
616,28/06/2019,1100,1100,1100.0,1100,-,1100
615,01/07/2019,1100,1100,1100.0,1100,-,1100
614,02/07/2019,1100,1100,1100.0,1100,-,1100
613,03/07/2019,1100,1100,1100.0,1100,-,1100
612,04/07/2019,1100,1100,1100.0,1100,-,1100
611,05/07/2019,1100,1100,1100.0,1100,-,1100
610,08/07/2019,1100,1100,1100.0,1100,-,1100
609,09/07/2019,1100,1100,1100.0,1100,-,1100
608,10/07/2019,1100,1100,1100.0,1100,-,1100
607,11/07/2019,1100,1100,1100.0,1100,-,1100
606,12/07/2019,1100,1100,1100.0,1100,-,1100
605,15/07/2019,1100,1100,1100.0,1100,-,1100
604,16/07/2019,1100,1100,1100.0,1100,-,1100
603,17/07/2019,1100,1100,1100.0,1100,-,1100
602,18/07/2019,1100,1100,1100.0,1100,-,1100
601,19/07/2019,1100,1100,1100.0,1100,-,1100
600,22/07/2019,1100,1100,1100.0,1100,-,1100
599,23/07/2019,1100,1100,1100.0,1100,-,1100
598,24/07/2019,1100,1100,1100.0,1100,-,1100
597,25/07/2019,1100,1100,1100.0,1100,-,1100
596,26/07/2019,1100,1100,1100.0,1100,-,1100
595,29/07/2019,1100,1100,1100.0,1100,-,1100
594,30/07/2019,1100,1100,1100.0,1100,-,1100
593,31/07/2019,1100,1100,1100.0,1100,-,1100
592,01/08/2019,1100,1100,1100.0,1100,-,1100
591,02/08/2019,1100,1100,1100.0,1100,-,1100
590,05/08/2019,1100,1100,1100.0,1100,-,1100
589,06/08/2019,1100,1100,1100.0,1100,-,1100
588,07/08/2019,1100,1100,1100.0,1100,-,1100
587,08/08/2019,1100,1100,1100.0,1100,-,1100
586,09/08/2019,1100,1100,1100.0,1100,-,1100
585,12/08/2019,1100,1100,1100.0,1100,-,1100
584,13/08/2019,1100,1100,1100.0,1100,-,1100
583,14/08/2019,1100,1100,1100.0,1100,-,1100
582,15/08/2019,1100,1100,1100.0,1100,-,1100
581,16/08/2019,1100,1100,1100.0,1100,-,1100
580,19/08/2019,1100,1100,1100.0,1100,-,1100
579,20/08/2019,1100,1100,1100.0,1100,-,1100
578,21/08/2019,1100,1100,1100.0,1100,-,1100
577,22/08/2019,1100,1100,1100.0,1100,-,1100
576,23/08/2019,1100,1100,1100.0,1100,-,1100
575,26/08/2019,1100,1100,1100.0,1100,-,1100
574,27/08/2019,1100,1100,1100.0,1100,-,1100
573,28/08/2019,1100,1100,1100.0,1100,-,1100
572,29/08/2019,1100,1100,1100.0,1100,-,1100
571,30/08/2019,1100,1100,1100.0,1100,-,1100
570,03/09/2019,1100,1100,1100.0,1100,-,1100
569,04/09/2019,1100,1100,1100.0,1100,-,1100
568,05/09/2019,1100,1100,1100.0,1100,-,1100
567,06/09/2019,1100,1100,1100.0,1100,-,1100
566,09/09/2019,1100,1100,1100.0,1100,-,1100
565,10/09/2019,1100,1100,1100.0,1100,-,1100
564,11/09/2019,1100,1100,1100.0,1100,-,1100
563,12/09/2019,1100,1100,1100.0,1100,-,1100
562,13/09/2019,1100,1100,1100.0,1100,-,1100
561,16/09/2019,1100,1100,1100.0,1100,-,1100
560,17/09/2019,1100,1100,1100.0,1100,-,1100
559,18/09/2019,1100,1100,1100.0,1100,-,1100
558,19/09/2019,1100,1100,1100.0,1100,-,1100
557,20/09/2019,1100,1100,1100.0,1100,-,1100
556,23/09/2019,1100,1100,1100.0,1100,-,1100
555,24/09/2019,1100,1100,1100.0,1100,-,1100
554,25/09/2019,1100,1100,1100.0,1100,-,1100
553,26/09/2019,1100,1100,1100.0,1100,-,1100
552,27/09/2019,1100,1100,1100.0,1100,-,1100
551,30/09/2019,1100,1100,1100.0,1100,-,1100
550,01/10/2019,1100,1100,1100.0,1100,-,1100
549,02/10/2019,1100,1100,1100.0,1100,-,1100
548,03/10/2019,1100,1100,1100.0,1100,-,1100
547,04/10/2019,1100,1100,1100.0,1100,-,1100
546,07/10/2019,1100,1100,1100.0,1100,-,1100
545,08/10/2019,1100,1100,1100.0,1100,-,1100
544,09/10/2019,1100,1100,1100.0,1100,-,1100
543,10/10/2019,1100,1100,1100.0,1100,-,1100
542,11/10/2019,1100,1100,1100.0,1100,-,1100
541,14/10/2019,1100,1100,1100.0,1100,-,1100
540,15/10/2019,1100,1100,1100.0,1100,-,1100
539,16/10/2019,1100,1100,1100.0,1100,-,1100
538,17/10/2019,1100,1100,1100.0,1100,-,1100
537,18/10/2019,1100,1100,1100.0,1100,-,1100
536,21/10/2019,1100,1100,1100.0,1100,-,1100
535,22/10/2019,1100,1100,1100.0,1100,-,1100
534,23/10/2019,1100,1100,1100.0,1100,-,1100
533,24/10/2019,1100,1100,1100.0,1100,-,1100
532,25/10/2019,1100,1100,1100.0,1100,-,1100
531,28/10/2019,1100,1100,1100.0,1100,-,1100
530,29/10/2019,1100,1100,1100.0,1100,-,1100
529,30/10/2019,1100,1100,1100.0,1100,-,1100
528,31/10/2019,1100,1100,1100.0,1100,-,1100
527,01/11/2019,1100,1100,1100.0,1100,-,1100
526,04/11/2019,1100,1100,1100.0,1100,-,1100
525,05/11/2019,1100,1100,1100.0,1100,-,1100
524,06/11/2019,1100,1100,1100.0,1100,-,1100
523,07/11/2019,1100,1100,1100.0,1100,-,1100
522,08/11/2019,1100,1100,1100.0,1100,-,1100
521,11/11/2019,1100,1100,1100.0,1100,-,1100
520,12/11/2019,1100,1100,1100.0,1100,-,1100
519,13/11/2019,1100,1100,1100.0,1100,-,1100
518,14/11/2019,1100,1100,1100.0,1100,-,1100
517,15/11/2019,1100,1100,1100.0,1100,-,1100
516,18/11/2019,1100,1100,1100.0,1100,-,1100
515,19/11/2019,1100,1100,1100.0,1100,-,1100
514,20/11/2019,1100,1100,1100.0,1100,-,1100
513,21/11/2019,1100,1100,1100.0,1100,-,1100
512,22/11/2019,1100,1100,1100.0,1100,-,1100
511,25/11/2019,1100,1100,1100.0,1100,-,1100
510,26/11/2019,1100,1100,1100.0,1100,-,1100
509,27/11/2019,1100,1100,1100.0,1100,-,1100
508,28/11/2019,1100,1100,1100.0,1100,-,1100
507,29/11/2019,1100,1100,1100.0,1100,-,1100
506,02/12/2019,1100,1100,1100.0,1100,-,1100
505,03/12/2019,1100,1100,1100.0,1100,-,1100
504,04/12/2019,1100,1100,1100.0,1100,-,1100
503,05/12/2019,1100,1100,1100.0,1100,-,1100
502,06/12/2019,1100,1100,1100.0,1100,-,1100
501,09/12/2019,1100,1100,1100.0,1100,-,1100
500,10/12/2019,1100,1100,1100.0,1100,-,1100
499,11/12/2019,1100,1100,1100.0,1100,-,1100
498,12/12/2019,1100,1100,1100.0,1100,-,1100
497,13/12/2019,1100,1100,1100.0,1100,-,1100
496,16/12/2019,1100,1100,1100.0,1100,-,1100
495,17/12/2019,1100,1100,1100.0,1100,-,1100
494,18/12/2019,1100,1100,1100.0,1100,-,1100
493,19/12/2019,1100,1100,1100.0,1100,-,1100
492,20/12/2019,1100,1100,1100.0,1100,-,1100
491,23/12/2019,1100,1100,1100.0,1100,-,1100
490,24/12/2019,1100,1100,1100.0,1100,-,1100
489,25/12/2019,1100,1100,1100.0,1100,-,1100
488,26/12/2019,1100,1100,1100.0,1100,-,1100
487,27/12/2019,1100,1100,1100.0,1100,-,1100
486,30/12/2019,1100,1100,1100.0,1100,-,1100
485,31/12/2019,1100,1100,1100.0,1100,-,1100
484,02/01/2020,1100,1100,1100.0,1100,-,1100
483,03/01/2020,1100,1100,1100.0,1100,-,1100
482,06/01/2020,1100,1100,1100.0,1100,-,1100
481,07/01/2020,1100,1100,1100.0,1100,-,1100
480,08/01/2020,1100,1100,1100.0,1100,-,1100
479,09/01/2020,1100,1100,1100.0,1100,-,1100
478,10/01/2020,1100,1100,1100.0,1100,-,1100
477,13/01/2020,1100,1100,1100.0,1100,-,1100
476,14/01/2020,1100,1100,1100.0,1100,-,1100
475,15/01/2020,1100,1100,1100.0,1100,-,1100
474,16/01/2020,1100,1100,1100.0,1100,-,1100
473,17/01/2020,1100,1100,1100.0,1100,-,1100
472,20/01/2020,1100,1100,1100.0,1100,-,1100
471,21/01/2020,1100,1100,1100.0,1100,-,1100
470,22/01/2020,1100,1100,1100.0,1100,-,1100
469,30/01/2020,1100,1100,1100.0,1100,-,1100
468,31/01/2020,1100,1100,1100.0,1100,-,1100
467,03/02/2020,1100,1100,1100.0,1100,-,1100
466,04/02/2020,1100,1100,1100.0,1100,-,1100
465,05/02/2020,1100,1100,1100.0,1100,-,1100
464,06/02/2020,1100,1100,1100.0,1100,-,1100
463,07/02/2020,1100,1100,1100.0,1100,-,1100
462,10/02/2020,1100,1100,1100.0,1100,-,1100
461,11/02/2020,1100,1100,1100.0,1100,-,1100
460,12/02/2020,1100,1100,1100.0,1100,-,1100
459,13/02/2020,1100,1100,1100.0,1100,-,1100
458,14/02/2020,1100,1100,1100.0,1100,-,1100
457,17/02/2020,1100,1100,1100.0,1100,-,1100
456,18/02/2020,1100,1100,1100.0,1100,-,1100
455,19/02/2020,1100,1100,1100.0,1100,-,1100
454,20/02/2020,1100,1100,1100.0,1100,-,1100
453,21/02/2020,1100,1100,1100.0,1100,-,1100
452,24/02/2020,1100,1100,1100.0,1100,-,1100
451,25/02/2020,1100,1100,1100.0,1100,-,1100
450,26/02/2020,1100,1100,1100.0,1100,-,1100
449,27/02/2020,1100,1100,1100.0,1100,-,1100
448,28/02/2020,1100,1100,1100.0,1100,-,1100
447,02/03/2020,1100,1100,1100.0,1100,-,1100
446,03/03/2020,1100,1100,1100.0,1100,-,1100
445,04/03/2020,1100,1100,1100.0,1100,-,1100
444,05/03/2020,1100,1100,1100.0,1100,-,1100
443,06/03/2020,1100,1100,1100.0,1100,-,1100
442,09/03/2020,1100,1100,1100.0,1100,-,1100
441,10/03/2020,1100,1100,1100.0,1100,-,1100
440,11/03/2020,1100,1100,1100.0,1100,-,1100
439,12/03/2020,1100,1100,1100.0,1100,-,1100
438,13/03/2020,1100,1100,1100.0,1100,-,1100
437,16/03/2020,1100,1100,1100.0,1100,-,1100
436,17/03/2020,1100,1100,1100.0,1100,-,1100
435,18/03/2020,1100,1100,1100.0,1100,-,1100
434,19/03/2020,1100,1100,1100.0,1100,-,1100
433,20/03/2020,1100,1100,1100.0,1100,-,1100
432,23/03/2020,1100,1100,1100.0,1100,-,1100
431,24/03/2020,1100,1100,1100.0,1100,-,1100
430,25/03/2020,1100,1100,1100.0,1100,-,1100
429,26/03/2020,1100,1100,1100.0,1100,-,1100
428,27/03/2020,1100,1100,1100.0,1100,-,1100
427,30/03/2020,1100,1100,1100.0,1100,-,1100
426,31/03/2020,1100,1100,1100.0,1100,-,1100
425,01/04/2020,1100,1100,1100.0,1100,-,1100
424,03/04/2020,1100,1100,1100.0,1100,-,1100
423,06/04/2020,1100,1100,1100.0,1100,-,1100
422,07/04/2020,1100,1100,1100.0,1100,-,1100
421,08/04/2020,1100,1100,1100.0,1100,-,1100
420,09/04/2020,1100,1100,1100.0,1100,-,1100
419,10/04/2020,1100,1100,1100.0,1100,-,1100
418,13/04/2020,1100,1100,1100.0,1100,-,1100
417,14/04/2020,1100,1100,1100.0,1100,-,1100
416,15/04/2020,1100,1100,1100.0,1100,-,1100
415,16/04/2020,1100,1100,1100.0,1100,-,1100
414,17/04/2020,1100,1100,1100.0,1100,-,1100
413,20/04/2020,1100,1100,1100.0,1100,-,1100
412,21/04/2020,1100,1100,1100.0,1100,-,1100
411,22/04/2020,1100,1100,1100.0,1100,-,1100
410,23/04/2020,1100,1100,1100.0,1100,-,1100
409,24/04/2020,1100,1100,1100.0,1100,-,1100
408,27/04/2020,1100,1100,1100.0,1100,-,1100
407,28/04/2020,1100,1100,1100.0,1100,-,1100
406,29/04/2020,1100,1100,1100.0,1100,-,1100
405,04/05/2020,1100,1100,1100.0,1100,-,1100
404,05/05/2020,1100,1100,1100.0,1100,-,1100
403,06/05/2020,1100,1100,1100.0,1100,-,1100
402,07/05/2020,1100,1100,1100.0,1100,-,1100
401,08/05/2020,1100,1100,1100.0,1100,-,1100
400,11/05/2020,1100,1100,1100.0,1100,-,1100
399,12/05/2020,1100,1100,1100.0,1100,-,1100
398,13/05/2020,1100,1100,1100.0,1100,-,1100
397,14/05/2020,1100,1100,1100.0,1100,-,1100
396,15/05/2020,1100,1100,1100.0,1100,-,1100
395,18/05/2020,1100,1100,1100.0,1100,-,1100
394,19/05/2020,1100,1100,1100.0,1100,-,1100
393,20/05/2020,1100,1100,1100.0,1100,-,1100
392,21/05/2020,1100,1100,1100.0,1100,-,1100
391,22/05/2020,1100,1100,1100.0,1100,-,1100
390,25/05/2020,1100,1100,1100.0,1100,-,1100
389,26/05/2020,1100,1100,1100.0,1100,-,1100
388,27/05/2020,1100,1100,1100.0,1100,-,1100
387,28/05/2020,1100,1100,1100.0,1100,-,1100
386,29/05/2020,1100,1100,1100.0,1100,-,1100
385,01/06/2020,1100,1100,1100.0,1100,-,1100
384,02/06/2020,1100,1100,1100.0,1100,-,1100
383,03/06/2020,1100,1100,1100.0,1100,-,1100
382,04/06/2020,1100,1100,1100.0,1100,-,1100
381,05/06/2020,1100,1100,1100.0,1100,-,1100
380,08/06/2020,1100,1100,1100.0,1100,-,1100
379,09/06/2020,1100,1100,1100.0,1100,-,1100
378,10/06/2020,1100,1100,1100.0,1100,-,1100
377,11/06/2020,1100,1100,1100.0,1100,-,1100
376,12/06/2020,1100,1100,1100.0,1100,-,1100
375,15/06/2020,1100,1100,1100.0,1100,-,1100
374,16/06/2020,1100,1100,1100.0,1100,-,1100
373,17/06/2020,1100,1100,1100.0,1100,-,1100
372,18/06/2020,1100,1100,1100.0,1100,-,1100
371,19/06/2020,1100,1100,1100.0,1100,-,1100
370,22/06/2020,1100,1100,1100.0,1100,-,1100
369,23/06/2020,1100,1100,1100.0,1100,-,1100
368,24/06/2020,1100,1100,1100.0,1100,-,1100
367,25/06/2020,1100,1100,1100.0,1100,-,1100
366,26/06/2020,1100,1100,1100.0,1100,-,1100
365,29/06/2020,1100,1100,1100.0,1100,-,1100
364,30/06/2020,1100,1100,1100.0,1100,-,1100
363,01/07/2020,1100,1100,1100.0,1100,-,1100
362,02/07/2020,1100,1100,1100.0,1100,-,1100
361,03/07/2020,1100,1100,1100.0,1100,-,1100
360,06/07/2020,1100,1100,1100.0,1100,-,1100
359,07/07/2020,1100,1100,1100.0,1100,-,1100
358,08/07/2020,1100,1100,1100.0,1100,-,1100
357,09/07/2020,1100,1100,1100.0,1100,-,1100
356,10/07/2020,1100,1100,1100.0,1100,-,1100
355,13/07/2020,1100,1100,1100.0,1100,-,1100
354,14/07/2020,1100,1100,1100.0,1100,-,1100
353,15/07/2020,1100,1100,1100.0,1100,-,1100
352,16/07/2020,1100,1100,1100.0,1100,-,1100
351,17/07/2020,1100,1100,1100.0,1100,-,1100
350,20/07/2020,1100,1100,1100.0,1100,-,1100
349,21/07/2020,1100,1100,1100.0,1100,-,1100
348,22/07/2020,1100,1100,1100.0,1100,-,1100
347,23/07/2020,1100,1100,1100.0,1100,-,1100
346,24/07/2020,1100,1100,1100.0,1100,-,1100
345,27/07/2020,1100,1100,1100.0,1100,-,1100
344,28/07/2020,1100,1100,1100.0,1100,-,1100
343,29/07/2020,1100,1100,1100.0,1100,-,1100
342,30/07/2020,1100,1100,1100.0,1100,-,1100
341,31/07/2020,1100,1100,1100.0,1100,-,1100
340,03/08/2020,1100,1100,1100.0,1100,-,1100
339,04/08/2020,1100,1100,1100.0,1100,-,1100
338,05/08/2020,1100,1100,1100.0,1100,-,1100
337,06/08/2020,1100,1100,1100.0,1100,-,1100
336,07/08/2020,1100,1100,1100.0,1100,-,1100
335,10/08/2020,1100,1100,1100.0,1100,-,1100
334,11/08/2020,1100,1100,1100.0,1100,-,1100
333,12/08/2020,1100,1100,1100.0,1100,-,1100
332,13/08/2020,1100,1100,1100.0,1100,-,1100
331,14/08/2020,1100,1100,1100.0,1100,-,1100
330,17/08/2020,1100,1100,1100.0,1100,-,1100
329,18/08/2020,1100,1100,1100.0,1100,-,1100
328,19/08/2020,1100,1100,1100.0,1100,-,1100
327,20/08/2020,1100,1100,1100.0,1100,-,1100
326,21/08/2020,1100,1100,1100.0,1100,-,1100
325,24/08/2020,1100,1100,1100.0,1100,-,1100
324,25/08/2020,1100,1100,1100.0,1100,-,1100
323,26/08/2020,1100,1100,1100.0,1100,-,1100
322,27/08/2020,1100,1100,1100.0,1100,-,1100
321,28/08/2020,1100,1100,1100.0,1100,-,1100
320,31/08/2020,1100,1100,1100.0,1100,-,1100
319,01/09/2020,1100,1100,1100.0,1100,-,1100
318,03/09/2020,1100,1100,1100.0,1100,-,1100
317,04/09/2020,1100,1100,1100.0,1100,-,1100
316,07/09/2020,1100,1100,1100.0,1100,-,1100
315,08/09/2020,1100,1100,1100.0,1100,-,1100
314,09/09/2020,1100,1100,1100.0,1100,-,1100
313,10/09/2020,1100,1100,1100.0,1100,-,1100
312,11/09/2020,1100,1100,1100.0,1100,-,1100
311,14/09/2020,1100,1100,1100.0,1100,-,1100
310,15/09/2020,1100,1100,1100.0,1100,-,1100
309,16/09/2020,1100,1100,1100.0,1100,-,1100
308,17/09/2020,1100,1100,1100.0,1100,-,1100
307,18/09/2020,1100,1100,1100.0,1100,-,1100
306,21/09/2020,1100,1100,1100.0,1100,-,1100
305,22/09/2020,1100,1100,1100.0,1100,-,1100
304,23/09/2020,1100,1100,1100.0,1100,-,1100
303,24/09/2020,1100,1100,1100.0,1100,-,1100
302,25/09/2020,1100,1100,1100.0,1100,-,1100
301,28/09/2020,1100,1100,1100.0,1100,-,1100
300,29/09/2020,1100,1100,1100.0,1100,-,1100
299,30/09/2020,1100,1100,1100.0,1100,-,1100
298,01/10/2020,1100,1100,1100.0,1100,-,1100
297,02/10/2020,1100,1100,1100.0,1100,-,1100
296,05/10/2020,1100,1100,1100.0,1100,-,1100
295,06/10/2020,1100,1100,1100.0,1100,-,1100
294,07/10/2020,1100,1100,1100.0,1100,-,1100
293,08/10/2020,1100,1100,1100.0,1100,-,1100
292,09/10/2020,1100,1100,1100.0,1100,-,1100
291,12/10/2020,1100,1100,1100.0,1100,-,1100
290,13/10/2020,1100,1100,1100.0,1100,-,1100
289,14/10/2020,1100,1100,1100.0,1100,-,1100
288,15/10/2020,1100,1100,1100.0,1100,-,1100
287,16/10/2020,1100,1100,1100.0,1100,-,1100
286,19/10/2020,1100,1100,1100.0,1100,-,1100
285,20/10/2020,1100,1100,1100.0,1100,-,1100
284,21/10/2020,1100,1100,1100.0,1100,-,1100
283,22/10/2020,1100,1100,1100.0,1100,-,1100
282,23/10/2020,1100,1100,1100.0,1100,-,1100
281,26/10/2020,1100,1100,1100.0,1100,-,1100
280,27/10/2020,1100,1100,1100.0,1100,-,1100
279,28/10/2020,1100,1100,1100.0,1100,-,1100
278,29/10/2020,1100,1100,1100.0,1100,-,1100
277,30/10/2020,1100,1100,1100.0,1100,-,1100
276,02/11/2020,1100,1100,1100.0,1100,-,1100
275,03/11/2020,1100,1100,1100.0,1100,-,1100
274,04/11/2020,1100,1100,1100.0,1100,-,1100
273,05/11/2020,1100,1100,1100.0,1100,-,1100
272,06/11/2020,1100,1100,1100.0,1100,-,1100
271,09/11/2020,1100,1100,1100.0,1100,-,1100
270,10/11/2020,1100,1100,1100.0,1100,-,1100
269,11/11/2020,1100,1100,1100.0,1100,-,1100
268,12/11/2020,1100,1100,1100.0,1100,-,1100
267,13/11/2020,1100,1100,1100.0,1100,-,1100
266,16/11/2020,1100,1100,1100.0,1100,-,1100
265,17/11/2020,1100,1100,1100.0,1100,-,1100
264,18/11/2020,1100,1100,1100.0,1100,-,1100
263,19/11/2020,1100,1100,1100.0,1100,-,1100
262,20/11/2020,1100,1100,1100.0,1100,-,1100
261,23/11/2020,1100,1100,,1100,-,1100
260,24/11/2020,1100,1100,1100.0,1100,-,1100
259,25/11/2020,1100,1100,1100.0,1100,-,1100
258,26/11/2020,1100,1100,1100.0,1100,-,1100
257,27/11/2020,1100,1100,1100.0,1100,-,1100
256,30/11/2020,1100,1100,1100.0,1100,-,1100
255,01/12/2020,1100,1100,1100.0,1100,-,1100
254,02/12/2020,1100,1100,1100.0,1100,-,1100
253,03/12/2020,1100,1100,1100.0,1100,-,1100
252,04/12/2020,1100,1100,1100.0,1100,-,1100
251,07/12/2020,1100,1100,1100.0,1100,-,1100
250,08/12/2020,1100,1100,1100.0,1100,-,1100
249,09/12/2020,1100,1100,1100.0,1100,-,1100
248,10/12/2020,1100,1100,1100.0,1100,-,1100
247,11/12/2020,1100,1100,1100.0,1100,-,1100
246,14/12/2020,1100,1100,1100.0,1100,-,1100
245,15/12/2020,1100,1100,1100.0,1100,-,1100
244,16/12/2020,1100,1100,1100.0,1100,-,1100
243,17/12/2020,1100,1100,1100.0,1100,-,1100
242,18/12/2020,1100,1100,1100.0,1100,-,1100
241,21/12/2020,1100,1100,1100.0,1100,-,1100
240,22/12/2020,1100,1100,1100.0,1100,-,1100
239,23/12/2020,1100,1100,1100.0,1100,-,1100
238,24/12/2020,1100,1100,1100.0,1100,-,1100
237,25/12/2020,1100,1100,1100.0,1100,-,1100
236,28/12/2020,1100,1100,1100.0,1100,-,1100
235,29/12/2020,1100,1100,1100.0,1100,-,1100
234,30/12/2020,1100,1100,1100.0,1100,-,1100
233,31/12/2020,1100,1100,1100.0,1100,-,1100
232,04/01/2021,1100,1100,1100.0,1100,-,1100
231,05/01/2021,1100,1100,1100.0,1100,-,1100
230,06/01/2021,1100,1100,1100.0,1100,-,1100
229,07/01/2021,1100,1100,1100.0,1100,-,1100
228,08/01/2021,1100,1100,1100.0,1100,-,1100
227,11/01/2021,1100,1100,1100.0,1100,-,1100
226,12/01/2021,1100,1100,1100.0,1100,-,1100
225,13/01/2021,1100,1100,1100.0,1100,-,1100
224,14/01/2021,1100,1100,1100.0,1100,-,1100
223,15/01/2021,1100,1100,1100.0,1100,-,1100
222,18/01/2021,1100,1100,1100.0,1100,-,1100
221,19/01/2021,1100,1100,1100.0,1100,-,1100
220,20/01/2021,1100,1100,1100.0,1100,-,1100
219,21/01/2021,1100,1100,1100.0,1100,-,1100
218,22/01/2021,1100,1100,1100.0,1100,-,1100
217,25/01/2021,1100,1100,1100.0,1100,-,1100
216,26/01/2021,1100,1100,1100.0,1100,-,1100
215,27/01/2021,1100,1100,1100.0,1100,-,1100
214,28/01/2021,1100,1100,1100.0,1100,-,1100
213,29/01/2021,1100,1100,1100.0,1100,-,1100
212,01/02/2021,1100,1100,1100.0,1100,-,1100
211,02/02/2021,1100,1100,1100.0,1100,-,1100
