,Date,High,Low,Open,Close,Volume,Adj Close
2376,18/07/2016,95000,90500,92000,92000,51670,52500
2377,19/07/2016,95000,91500,92000,93000,91260,53100
2378,20/07/2016,94000,92500,92500,92500,69570,52800
2379,21/07/2016,93500,92500,92500,93000,115870,53100
2380,22/07/2016,93000,89500,93000,90500,184160,51700
2381,25/07/2016,90500,89000,90500,90500,487660,51700
2382,26/07/2016,90500,87500,90500,90500,80310,51700
2383,27/07/2016,93000,89500,91000,93000,59190,53100
2384,28/07/2016,93000,90500,93000,93000,35310,53100
2385,29/07/2016,93000,90500,93000,92500,37200,52800
2386,01/08/2016,92500,89500,92500,90500,127960,51700
2387,02/08/2016,90000,88500,90000,88500,68240,50500
2388,03/08/2016,88500,87000,88000,87000,51370,49700
2389,04/08/2016,89000,86500,86500,87000,287930,49700
2390,05/08/2016,87000,86000,87000,86500,44860,49400
2391,08/08/2016,89000,86500,87500,89000,28470,50800
2392,09/08/2016,90500,88500,89000,90500,31690,51700
2393,10/08/2016,93000,91000,91500,92500,46530,52800
2394,11/08/2016,96000,92500,93000,96000,74700,54800
2395,12/08/2016,98500,95000,98000,95500,107760,54500
2396,15/08/2016,97000,95500,97000,96500,31310,55100
2397,16/08/2016,103000,97000,97500,101000,277000,57700
2398,17/08/2016,103000,100000,102000,103000,101320,58800
2399,18/08/2016,103000,99500,102000,100000,101480,57100
2400,19/08/2016,100000,94000,100000,96000,126780,54800
2401,22/08/2016,98000,95000,97500,96000,34110,54800
2402,23/08/2016,97000,94000,96000,96000,145410,54800
2403,24/08/2016,98500,95500,97000,96500,74440,55100
2404,25/08/2016,98000,95000,98000,96500,64490,55100
2405,26/08/2016,97500,95500,97500,96500,37390,55100
2406,29/08/2016,96000,93500,95500,93500,141300,53400
2407,30/08/2016,95500,92000,93000,95500,36770,54500
2408,31/08/2016,96500,94000,96500,96500,79030,55100
2409,01/09/2016,98000,95500,97000,97500,79920,55700
2410,05/09/2016,100000,98500,99000,99500,146040,56800
2411,06/09/2016,100000,97000,100000,97500,69890,55700
2412,07/09/2016,103000,96500,97000,100000,232200,57100
2413,08/09/2016,103000,99000,101000,103000,192760,58800
2414,09/09/2016,109000,103000,104000,105000,569393,60000
2415,12/09/2016,105000,100800,105000,103400,160830,59000
2416,13/09/2016,105000,102200,103900,104500,86440,59700
2417,14/09/2016,108800,105000,105000,106200,212090,60600
2418,15/09/2016,111000,106000,106000,110000,188660,62800
2419,16/09/2016,113000,109900,110000,112100,119460,64000
2420,19/09/2016,117000,112100,112100,114000,153760,65100
2421,20/09/2016,114000,110000,113100,113600,142820,64900
2422,21/09/2016,113600,110000,113600,111000,130350,63400
2423,22/09/2016,111000,106300,111000,108000,204190,61700
2424,23/09/2016,109900,107000,109100,108000,62210,61700
2425,26/09/2016,111100,108000,109000,110500,97580,63100
2426,27/09/2016,111900,109400,110500,110500,149160,63100
2427,28/09/2016,111300,109000,109400,109400,79550,62500
2428,29/09/2016,111500,108800,109000,110100,211780,62900
2429,30/09/2016,112500,109000,110500,112000,101510,64000
2430,03/10/2016,117000,112200,112500,116300,206950,66400
2431,04/10/2016,118500,112900,116500,113000,188990,64500
2432,05/10/2016,114000,111000,111000,112000,86740,64000
2433,06/10/2016,113000,111200,112500,111900,74300,63900
2434,07/10/2016,112500,107000,112400,111500,205860,63700
2435,10/10/2016,111900,108100,111900,108100,30810,61700
2436,11/10/2016,109000,105100,108200,108100,133710,61700
2437,12/10/2016,110500,106600,109000,110000,40550,62800
2438,13/10/2016,110900,108400,110900,110100,21620,62900
2439,14/10/2016,111000,109000,111000,109600,53940,62600
2440,17/10/2016,111000,109000,111000,109500,10340,62500
2441,18/10/2016,109400,108000,108100,108300,58580,61800
2442,19/10/2016,109800,107500,107600,109500,75200,62500
2443,20/10/2016,110000,107900,110000,108600,68920,62000
2444,21/10/2016,108600,101000,107200,101000,164320,57700
2445,24/10/2016,103000,95100,98500,95600,212670,54600
2446,25/10/2016,97900,94000,96000,97500,55630,55700
2447,26/10/2016,98000,96100,97000,97800,58560,55800
2448,27/10/2016,98900,97500,98900,98200,20750,56100
2449,28/10/2016,99900,98000,98000,99900,40070,57000
2450,31/10/2016,100500,98500,99900,98500,39980,56200
2451,01/11/2016,99000,97000,98900,99000,63300,56500
2452,02/11/2016,99000,97500,98000,97500,26860,55700
2453,03/11/2016,97500,96500,97500,97000,31160,55400
2454,04/11/2016,99100,97100,97100,98500,42420,56200
2455,07/11/2016,98600,97800,98600,98400,27770,56200
2456,08/11/2016,98500,97000,98500,97500,47610,55700
2457,09/11/2016,97500,94500,97500,95200,96970,54400
2458,10/11/2016,98400,97000,98400,97900,31830,55900
2459,11/11/2016,98500,97000,97800,97700,22880,55800
2460,14/11/2016,97700,95000,97000,96200,18020,54900
2461,15/11/2016,97400,95200,95200,97000,36950,55400
2462,16/11/2016,97500,96000,96500,97500,57610,55700
2463,17/11/2016,100800,97300,97700,99500,132510,56800
2464,18/11/2016,100000,97900,100000,98800,138790,56400
2465,21/11/2016,98700,96700,98700,98400,55080,56200
2466,22/11/2016,98000,96500,97500,97800,160880,55800
2467,23/11/2016,98500,96600,97000,97700,53470,55800
2468,24/11/2016,101500,97700,97700,100700,196280,57500
2469,25/11/2016,101000,99500,100600,99500,61990,56800
2470,28/11/2016,100000,97600,100000,98500,40770,56200
2471,29/11/2016,98500,91700,98500,98200,53430,56100
2472,30/11/2016,98500,96500,98200,98200,39410,56100
2473,01/12/2016,98700,97100,98700,97500,52700,55700
2474,02/12/2016,98000,97000,98000,98000,36700,56000
2475,05/12/2016,98000,96600,98000,97300,16400,55600
2476,06/12/2016,98000,95300,97000,95300,221183,54400
2477,07/12/2016,97000,94700,95200,95000,194180,54200
2478,08/12/2016,96900,95000,96000,96900,70550,55300
2479,09/12/2016,96900,95700,96900,96400,17980,55000
2480,12/12/2016,95800,91500,91500,94000,73160,53700
2481,13/12/2016,94400,92000,93300,92500,218580,52800
2482,14/12/2016,95500,92500,92500,95400,68250,54500
2483,15/12/2016,95900,94000,95000,95000,49930,54200
2484,16/12/2016,95400,94500,94800,95000,32500,54200
2485,19/12/2016,96500,95000,95000,96000,34400,54800
2486,20/12/2016,96500,95000,96500,95000,57240,54200
2487,21/12/2016,95000,94500,95000,95000,79010,54200
2488,22/12/2016,95500,94000,95500,94200,14310,53800
2489,23/12/2016,95400,94500,95000,94800,67230,54100
2490,26/12/2016,95500,94000,95500,95300,8290,54400
2491,27/12/2016,95000,93000,93500,95000,22490,54200
2492,28/12/2016,94900,93700,94000,94900,49600,54200
2493,29/12/2016,98000,94000,94000,97200,136050,55500
2494,30/12/2016,98900,98000,98900,98000,109140,56000
2495,03/01/2017,99300,98000,98500,98900,46760,56500
2496,04/01/2017,102300,98500,98900,102300,127780,58400
2497,05/01/2017,103000,101800,103000,102300,93260,58400
2498,06/01/2017,102400,100000,102300,101000,110690,57700
2499,09/01/2017,101800,101000,101800,101500,54100,58000
2500,10/01/2017,104500,101000,102200,102800,208470,58700
2501,11/01/2017,105700,103000,103000,105200,126130,60100
2502,12/01/2017,105900,104000,105000,105000,21670,60000
2503,13/01/2017,106800,104200,105000,106000,67050,60500
2504,16/01/2017,106100,104100,105500,104100,43160,59400
2505,17/01/2017,105400,104000,104000,105000,40790,60000
2506,18/01/2017,106300,105000,105000,106000,78890,60500
2507,19/01/2017,108900,106000,106000,108800,134010,62100
2508,20/01/2017,110000,108200,110000,109800,199740,62700
2509,23/01/2017,109800,108400,109800,108500,49200,62000
2510,24/01/2017,108500,107000,108100,107500,91220,61400
2511,25/01/2017,110900,107000,108000,110000,150280,62800
2512,02/02/2017,115000,111000,112000,111000,828200,63400
2513,03/02/2017,113500,111100,113500,112500,72750,64200
2514,06/02/2017,114300,112900,113000,114300,163490,65300
2515,07/02/2017,116300,114300,116300,114800,47970,65600
2516,08/02/2017,115000,113900,115000,114500,104540,65400
2517,09/02/2017,115800,114900,114900,115200,245310,65800
2518,10/02/2017,115500,114000,115500,114600,25080,65400
2519,13/02/2017,115500,114000,114600,114000,43700,65100
2520,14/02/2017,115000,113700,114000,114100,69040,65200
2521,15/02/2017,114800,112000,114800,112000,80890,64000
2522,16/02/2017,113100,110000,111600,113000,135950,64500
2523,17/02/2017,113500,111000,113500,112500,39990,64200
2524,20/02/2017,113000,111200,111200,111700,19080,63800
2525,21/02/2017,112000,110500,110500,112000,54720,64000
2526,22/02/2017,117400,113500,113500,116900,244180,66800
2527,23/02/2017,117000,115000,116900,115900,134570,66200
2528,24/02/2017,116000,114600,116000,115900,51900,66200
2529,27/02/2017,115500,114200,115100,115000,66350,65700
2530,28/02/2017,116500,114000,116000,114000,53970,65100
2531,01/03/2017,116000,113000,114000,114800,22590,65600
2532,02/03/2017,115000,114100,115000,114900,26610,65600
2533,03/03/2017,115000,113300,114000,115000,62530,65700
2534,06/03/2017,116000,114300,116000,115000,31240,65700
2535,07/03/2017,122000,115100,115100,121600,308000,69400
2536,08/03/2017,122000,119600,121600,120200,39820,68600
2537,09/03/2017,124000,120000,120500,122900,78780,70200
2538,10/03/2017,123500,120000,122500,121100,79270,69200
2539,13/03/2017,125000,119100,120100,124400,110440,71000
2540,14/03/2017,125000,122000,124500,124100,119340,70900
2541,15/03/2017,124800,122500,124800,122600,48950,70000
2542,16/03/2017,124800,122000,123000,123500,68200,70500
2543,17/03/2017,124500,121000,124500,123600,107460,70600
2544,20/03/2017,124400,122200,123600,122200,82730,69800
2545,21/03/2017,123500,120200,122000,122000,134840,69700
2546,22/03/2017,124000,121900,122000,123500,127500,70500
2547,23/03/2017,125400,123000,123000,125100,98540,71400
2548,24/03/2017,126000,123500,126000,125000,53160,71400
2549,27/03/2017,131600,125800,125900,131000,229320,74800
2550,28/03/2017,136200,132100,132900,132100,215620,75400
2551,29/03/2017,133900,131500,133900,132300,163650,75500
2552,30/03/2017,138300,133000,133000,137100,156500,78300
2553,31/03/2017,139500,137200,138800,138400,291170,79000
2554,03/04/2017,138400,135800,138000,136400,151160,77900
2555,04/04/2017,137500,135500,136400,135900,100850,77600
2556,05/04/2017,135600,133500,135500,134000,210130,76500
2557,07/04/2017,135200,133000,135000,134300,63550,76700
2558,10/04/2017,135000,133300,134300,133300,29770,76100
2559,11/04/2017,136500,133100,133100,135000,82570,77100
2560,12/04/2017,135000,133900,135000,134000,35070,76500
2561,13/04/2017,134300,133200,134000,133800,43010,76400
2562,14/04/2017,136500,133000,133800,135300,106510,77300
2563,17/04/2017,136500,134500,134600,134500,24130,76800
2564,18/04/2017,135900,133400,133400,134700,39300,76900
2565,19/04/2017,135500,133000,135500,134000,79120,76500
2566,20/04/2017,134000,132600,134000,133100,150150,76000
2567,21/04/2017,133900,132900,133500,133700,65300,76300
2568,24/04/2017,134600,133000,133500,134400,22900,76700
2569,25/04/2017,134900,134000,134900,134400,64000,76700
2570,26/04/2017,139600,134000,134400,139000,211080,79400
2571,27/04/2017,145400,140800,140800,145000,791550,82800
2572,28/04/2017,147700,143600,145500,145000,113420,82800
2573,03/05/2017,145000,142500,145000,144500,65920,82500
2574,04/05/2017,142000,139100,140500,141000,108910,82500
2575,05/05/2017,142200,139500,142000,140000,113270,81900
2576,08/05/2017,140000,137600,138000,137700,255860,80600
2577,09/05/2017,138900,137200,138900,138000,57440,80800
2578,10/05/2017,139600,137600,138000,139000,71980,81300
2579,11/05/2017,139500,137600,139500,137800,71040,80600
2580,12/05/2017,139700,137000,137800,139400,94830,81600
2581,15/05/2017,145000,140500,140500,144900,208030,84800
2582,16/05/2017,145300,143000,145300,143600,180250,84000
2583,17/05/2017,150000,144800,144900,149000,284850,87200
2584,18/05/2017,152000,149000,150800,150000,217820,87800
2585,19/05/2017,150700,148000,150700,148400,221370,86800
2586,22/05/2017,149500,147000,148000,149200,50310,87300
2587,23/05/2017,151900,148100,148900,151900,203830,88900
2588,24/05/2017,158000,153300,154800,157900,214060,92400
2589,25/05/2017,160500,157000,158600,157600,220270,92200
2590,26/05/2017,112400,108500,111000,112400,686665,97800
2591,29/05/2017,118000,113600,118000,114400,220100,99500
2592,30/05/2017,115000,111600,114900,111700,248440,97200
2593,31/05/2017,113000,107700,112000,108000,398050,94000
2594,01/06/2017,110300,108000,109000,108500,105930,94400
2595,02/06/2017,113700,108500,108500,112500,309680,97900
2596,05/06/2017,115000,111900,115000,112500,255450,97900
2597,06/06/2017,113300,112200,112500,112200,88340,97600
2598,07/06/2017,113900,112000,112900,112100,155000,97500
2599,08/06/2017,119900,112100,113000,119900,573870,104300
2600,09/06/2017,128200,124500,124800,127800,484600,111200
2601,12/06/2017,133200,123500,127000,124500,356720,108300
2602,13/06/2017,126800,124200,126000,126300,188080,109900
2603,14/06/2017,127700,124900,127700,126100,153050,109700
2604,15/06/2017,128800,126000,126100,126400,284060,110000
2605,16/06/2017,130500,126400,126400,129000,356210,112200
2606,19/06/2017,129400,126000,129000,126500,605070,110100
2607,20/06/2017,129500,125000,126500,128000,394510,111400
2608,21/06/2017,130000,127000,128000,129000,464290,112200
2609,22/06/2017,130000,126100,129900,128000,358980,111400
2610,23/06/2017,127900,125500,127900,125500,421850,109200
2611,26/06/2017,126000,120000,126000,120000,579880,104400
2612,27/06/2017,125000,116500,120000,123000,413960,107000
2613,28/06/2017,125500,122000,123500,124200,297350,108100
2614,29/06/2017,124500,123000,124500,124300,116190,108200
2615,30/06/2017,124400,123500,124300,124300,118360,108200
2616,03/07/2017,125200,122000,124200,122000,516590,106200
2617,04/07/2017,122400,119000,122000,120900,330340,105200
2618,05/07/2017,122500,120600,121000,121800,245450,106000
2619,06/07/2017,123100,121200,122500,121900,209320,106100
2620,07/07/2017,122100,120100,121900,120100,239220,104500
2621,10/07/2017,120000,116000,120000,116000,413580,100900
2622,11/07/2017,116000,108000,116000,113000,623110,98300
2623,12/07/2017,115400,113200,113500,115000,255920,100100
2624,13/07/2017,116100,114900,115000,116100,799020,101000
2625,14/07/2017,123000,118000,118800,121500,368620,105700
2626,17/07/2017,121900,116300,121500,117200,217290,102000
2627,18/07/2017,121000,115200,117000,118800,281920,103400
2628,19/07/2017,119300,118000,118800,119000,99250,103500
2629,20/07/2017,119700,118000,119000,118000,252040,102700
2630,21/07/2017,118500,114000,118500,114000,338190,99200
2631,24/07/2017,117200,110800,112000,114700,338800,99800
2632,25/07/2017,115000,113100,114100,114800,168350,99900
2633,26/07/2017,117900,114400,115000,117800,280700,102500
2634,27/07/2017,118000,115600,117800,116000,129130,100900
2635,28/07/2017,117200,114500,116000,115800,69670,100800
2636,31/07/2017,118500,114000,116000,116400,354460,101300
2637,01/08/2017,118000,116000,117000,116000,160250,100900
2638,02/08/2017,117000,115000,115000,116000,276950,100900
2639,03/08/2017,116400,114000,116400,114400,227970,99500
2640,04/08/2017,114000,112400,113600,113800,218420,99000
2641,07/08/2017,114000,111500,113800,112200,324750,97600
2642,08/08/2017,112200,109500,112000,109500,281050,95300
2643,09/08/2017,113000,107000,109300,107800,328770,93800
2644,10/08/2017,110000,108400,109000,108900,98430,94800
2645,11/08/2017,110000,108000,110000,109000,48830,94800
2646,14/08/2017,114200,108500,109000,113900,368400,99100
2647,15/08/2017,114900,112500,114900,113000,83340,98300
2648,16/08/2017,113000,112000,113000,112100,77980,97500
2649,17/08/2017,113800,111000,112600,111000,80380,96600
2650,18/08/2017,111900,110000,111900,110000,43050,95700
2651,21/08/2017,111800,110200,111000,110800,84500,96400
2652,22/08/2017,110800,109300,110800,109300,75350,95100
2653,23/08/2017,110000,108500,109000,109300,42050,95100
2654,24/08/2017,111000,109400,111000,109400,65640,95200
2655,25/08/2017,111400,109700,110800,110300,66880,96000
2656,28/08/2017,110500,109000,110500,110300,84760,96000
2657,29/08/2017,110700,109000,109900,110000,66470,95700
2658,30/08/2017,110500,109100,110200,109400,35760,95200
2659,31/08/2017,109800,108800,109800,108900,62370,94800
2660,01/09/2017,111000,108900,109800,109200,79110,95000
2661,05/09/2017,109800,108000,109000,108200,89060,94100
2662,06/09/2017,108500,105900,108200,105900,170750,92100
2663,07/09/2017,105700,103700,105700,104300,127250,90800
2664,08/09/2017,106800,104600,106800,105500,162820,91800
2665,11/09/2017,108500,105500,105500,106500,99860,92700
2666,12/09/2017,106500,105100,106500,106000,94420,92200
2667,13/09/2017,107900,106500,107400,107900,145390,93900
2668,14/09/2017,108800,107800,108000,107800,63740,93800
2669,15/09/2017,112600,107800,108900,112200,306480,97600
2670,18/09/2017,112600,110500,112200,110900,158760,97400
2671,19/09/2017,111000,109000,111000,109000,80710,95700
2672,20/09/2017,109600,108500,109500,108700,122630,95400
2673,21/09/2017,109000,107000,108700,107300,134320,94200
2674,22/09/2017,107300,106000,107100,106300,133150,93300
2675,25/09/2017,109000,106300,106300,108300,68760,95100
2676,26/09/2017,109500,106900,108300,108000,47040,94800
2677,27/09/2017,108500,106800,108500,107000,43990,93900
2678,28/09/2017,107000,106400,107000,106500,64090,93500
2679,29/09/2017,107000,106100,106100,106500,23160,93500
2680,02/10/2017,107500,106100,106500,106100,61410,93100
2681,03/10/2017,107000,105700,106100,106100,72360,93100
2682,04/10/2017,106900,105200,105200,106000,34020,93100
2683,05/10/2017,106500,105700,106000,105800,31260,92900
2684,06/10/2017,105800,105300,105500,105300,62110,92400
2685,09/10/2017,105900,104600,105900,104600,105100,91800
2686,10/10/2017,105000,104000,104500,104400,94480,91700
2687,11/10/2017,105800,104500,104900,105200,32350,92400
2688,12/10/2017,109000,105400,105700,107100,181960,94000
2689,13/10/2017,107900,106000,107900,106000,62060,93100
2690,16/10/2017,111000,105100,106000,110500,346030,97000
2691,17/10/2017,114900,110900,111000,113000,385150,99200
2692,18/10/2017,113500,111900,113000,111900,516230,98200
2693,19/10/2017,117000,111300,112500,116500,504930,102300
2694,20/10/2017,118900,114000,114400,114200,445310,100300
2695,23/10/2017,114000,110500,114000,111600,212050,98000
2696,24/10/2017,111500,107000,110000,108000,254420,94800
2697,25/10/2017,108000,105800,107000,105900,196200,93000
2698,26/10/2017,108000,105100,105100,105900,198810,93000
2699,27/10/2017,107000,105800,106000,105800,111210,92900
2700,30/10/2017,108000,104600,105800,105000,243990,92200
2701,31/10/2017,105000,100000,105000,100300,396560,88100
2702,01/11/2017,99900,93400,99900,95000,614250,83400
2703,02/11/2017,95000,90000,91000,90000,309560,79000
2704,03/11/2017,95800,90000,90000,95800,169990,84100
2705,06/11/2017,98000,95800,98000,97000,182420,85200
2706,07/11/2017,96900,95000,96900,96100,123930,84400
2707,08/11/2017,96800,95800,96800,96200,105660,84500
2708,09/11/2017,97500,96500,97100,97000,141840,85200
2709,10/11/2017,97300,95500,97300,95800,213970,84100
2710,13/11/2017,95900,93400,95900,94000,676310,82500
2711,14/11/2017,97000,94500,94500,95200,256070,83600
2712,15/11/2017,100000,96200,96800,99500,408510,87400
2713,16/11/2017,103800,99500,100000,102600,314830,90100
2714,17/11/2017,103800,99300,103800,100000,322100,87800
2715,20/11/2017,102000,98000,100000,101600,222420,89200
2716,21/11/2017,105000,101600,101600,104000,487930,91300
2717,22/11/2017,104500,102600,102600,104200,197750,91500
2718,23/11/2017,106500,103500,104800,104000,360850,91300
