,Date,High,Low,Open,Close,Volume,Adj Close
3258,20/01/2020,2600,2600,2600.0,2600,1000,2600
3259,21/01/2020,2600,2600,2600.0,2600,-,2600
3260,22/01/2020,2700,2400,2400.0,2700,200,2700
3261,30/01/2020,2900,2800,2800.0,2800,5400,2800
3262,31/01/2020,2900,2800,2800.0,2900,7800,2900
3263,03/02/2020,2900,2700,2800.0,2900,24300,2900
3264,04/02/2020,2800,2700,2700.0,2800,45600,2800
3265,05/02/2020,2700,2700,2700.0,2700,27200,2700
3266,06/02/2020,2700,2700,2700.0,2700,4000,2700
3267,07/02/2020,2700,2600,2700.0,2600,10500,2600
3268,10/02/2020,2600,2600,2600.0,2600,13800,2600
3269,11/02/2020,2600,2400,2600.0,2600,15198,2600
3270,12/02/2020,2600,2500,2600.0,2500,165300,2500
3271,13/02/2020,2500,2400,2500.0,2500,221000,2500
3272,14/02/2020,2500,2500,2500.0,2500,184900,2500
3273,17/02/2020,2700,2600,2600.0,2700,276202,2700
3274,18/02/2020,2600,2500,2600.0,2600,58700,2600
3275,19/02/2020,2600,2500,2500.0,2600,1400,2600
3276,20/02/2020,2500,2400,2500.0,2400,148320,2400
3277,21/02/2020,2500,2400,2500.0,2400,167568,2400
3278,24/02/2020,2500,2400,2500.0,2400,108600,2400
3279,25/02/2020,2400,2300,2400.0,2300,77500,2300
3280,26/02/2020,2400,2300,2300.0,2300,17800,2300
3281,27/02/2020,2400,2400,2400.0,2400,11900,2400
3282,28/02/2020,2400,2300,2400.0,2400,57392,2400
3283,02/03/2020,2400,2400,2400.0,2400,29212,2400
3284,03/03/2020,2500,2400,2400.0,2400,18739,2400
3285,04/03/2020,2400,2400,2400.0,2400,29108,2400
3286,05/03/2020,2500,2400,2400.0,2400,152113,2400
3287,06/03/2020,2400,2300,2400.0,2400,97600,2400
3288,09/03/2020,2400,2300,2300.0,2400,149700,2400
3289,10/03/2020,2400,2300,2300.0,2300,43100,2300
3290,11/03/2020,2400,2200,2400.0,2300,80600,2300
3291,12/03/2020,2300,2200,2200.0,2300,97200,2300
3292,13/03/2020,2300,2200,2200.0,2300,76100,2300
3293,16/03/2020,2300,2200,2300.0,2300,34020,2300
3294,17/03/2020,2300,2200,2300.0,2200,39560,2200
3295,18/03/2020,2300,2200,2300.0,2300,2300,2300
3296,19/03/2020,2200,2200,2200.0,2200,8700,2200
3297,20/03/2020,2300,2200,2300.0,2200,6100,2200
3298,23/03/2020,2300,2100,2300.0,2100,119300,2100
3299,24/03/2020,2200,2100,2100.0,2200,64752,2200
3300,25/03/2020,2200,2100,2200.0,2200,3100,2200
3301,26/03/2020,2200,2100,2100.0,2200,1100,2200
3302,27/03/2020,2100,2000,2000.0,2100,1200,2100
3303,30/03/2020,2100,2000,2100.0,2000,16800,2000
3304,31/03/2020,2100,2000,2100.0,2000,32862,2000
3305,01/04/2020,2100,2000,2000.0,2000,22300,2000
3306,03/04/2020,2100,2100,2100.0,2100,6100,2100
3307,06/04/2020,2100,2000,2100.0,2100,17700,2100
3308,07/04/2020,2100,2100,2100.0,2100,7500,2100
3309,08/04/2020,2100,2000,2000.0,2100,11000,2100
3310,09/04/2020,2100,2100,2100.0,2100,13400,2100
3311,10/04/2020,2100,2100,2100.0,2100,45500,2100
3312,13/04/2020,2100,2100,2100.0,2100,57400,2100
3313,14/04/2020,2100,2100,2100.0,2100,26500,2100
3314,15/04/2020,2200,2100,2200.0,2100,1400,2100
3315,16/04/2020,2100,2100,2100.0,2100,2000,2100
3316,17/04/2020,2100,2100,2100.0,2100,1600,2100
3317,20/04/2020,2200,2200,2200.0,2200,100,2200
3318,21/04/2020,2200,2100,2100.0,2200,200,2200
3319,22/04/2020,2200,2200,2200.0,2200,-,2200
3320,23/04/2020,2100,2000,2000.0,2100,5270,2100
3321,24/04/2020,2100,2100,2100.0,2100,10100,2100
3322,27/04/2020,2300,2100,2200.0,2200,44200,2200
3323,28/04/2020,2300,2200,2300.0,2200,96070,2200
3324,29/04/2020,2400,2300,2300.0,2300,5782,2300
3325,04/05/2020,2400,2300,2400.0,2300,19000,2300
3326,05/05/2020,2500,2300,2400.0,2500,121500,2500
3327,06/05/2020,2400,2400,2400.0,2400,54500,2400
3328,07/05/2020,2400,2300,2300.0,2300,77100,2300
3329,08/05/2020,2400,2300,2300.0,2400,46480,2400
3330,11/05/2020,2400,2400,2400.0,2400,3800,2400
3331,12/05/2020,2400,2300,2400.0,2400,7662,2400
3332,13/05/2020,2400,2400,2400.0,2400,-,2400
3333,14/05/2020,2400,2300,2400.0,2300,6900,2300
3334,15/05/2020,2300,2300,2300.0,2300,15200,2300
3335,18/05/2020,2500,2400,2400.0,2500,16600,2500
3336,19/05/2020,2500,2400,2400.0,2500,30622,2500
3337,20/05/2020,2500,2400,2400.0,2500,5100,2500
3338,21/05/2020,2400,2300,2300.0,2400,7500,2400
3339,22/05/2020,2400,2300,2300.0,2400,600,2400
3340,25/05/2020,2400,2400,2400.0,2400,-,2400
3341,26/05/2020,2400,2200,2300.0,2400,13160,2400
3342,27/05/2020,2300,2300,2300.0,2300,9200,2300
3343,28/05/2020,2300,2300,2300.0,2300,11900,2300
3344,29/05/2020,2400,2300,2300.0,2400,1100,2400
3345,01/06/2020,2400,2300,2400.0,2400,29900,2400
3346,02/06/2020,2400,2300,2400.0,2300,605,2300
3347,03/06/2020,2400,2300,2400.0,2400,1338,2400
3348,04/06/2020,2300,2300,2300.0,2300,13026,2300
3349,05/06/2020,2400,2200,2300.0,2200,73000,2200
3350,08/06/2020,2400,2300,2300.0,2400,49800,2400
3351,09/06/2020,2600,2400,2600.0,2600,277100,2600
3352,10/06/2020,2800,2600,2700.0,2800,313330,2800
3353,11/06/2020,3000,2900,2900.0,3000,345363,3000
3354,12/06/2020,3000,2700,2700.0,3000,52500,3000
3355,15/06/2020,2900,2700,2700.0,2700,110402,2700
3356,16/06/2020,2900,2700,2700.0,2900,115410,2900
3357,17/06/2020,2800,2700,2700.0,2800,31200,2800
3358,18/06/2020,2700,2600,2700.0,2600,2910,2600
3359,19/06/2020,2700,2500,2600.0,2500,40300,2500
3360,22/06/2020,2600,2500,2500.0,2600,73400,2600
3361,23/06/2020,2600,2500,2500.0,2600,23000,2600
3362,24/06/2020,2500,2400,2500.0,2500,52000,2500
3363,25/06/2020,2500,2400,2400.0,2500,30351,2500
3364,26/06/2020,2500,2400,2500.0,2500,61700,2500
3365,29/06/2020,2500,2300,2500.0,2400,41800,2400
3366,30/06/2020,2400,2300,2300.0,2300,5200,2300
3367,01/07/2020,2400,2300,2300.0,2400,4200,2400
3368,02/07/2020,2400,2400,2400.0,2400,-,2400
3369,03/07/2020,2400,2300,2400.0,2400,16000,2400
3370,06/07/2020,2400,2300,2300.0,2400,1200,2400
3371,07/07/2020,2400,2300,2400.0,2400,13800,2400
3372,08/07/2020,2300,2300,2300.0,2300,13700,2300
3373,09/07/2020,2400,2200,2200.0,2400,47100,2400
3374,10/07/2020,2300,2200,2300.0,2300,21100,2300
3375,13/07/2020,2300,2300,2300.0,2300,600,2300
3376,14/07/2020,2200,2200,2200.0,2200,2400,2200
3377,15/07/2020,2300,2000,2300.0,2000,231000,2000
3378,16/07/2020,2200,2100,2100.0,2200,65750,2200
3379,17/07/2020,2200,2100,2200.0,2200,19800,2200
3380,20/07/2020,2300,2000,2100.0,2300,94633,2300
3381,21/07/2020,2300,2200,2300.0,2200,400,2200
3382,22/07/2020,2300,2200,2200.0,2200,25700,2200
3383,23/07/2020,2200,2100,2100.0,2100,3300,2100
3384,24/07/2020,2100,2000,2100.0,2100,52300,2100
3385,27/07/2020,2100,1900,2000.0,2000,51200,2000
3386,28/07/2020,2100,1900,2000.0,2100,134400,2100
3387,29/07/2020,2000,1900,2000.0,2000,14600,2000
3388,30/07/2020,2100,2000,2000.0,2100,10400,2100
3389,31/07/2020,2100,1900,2100.0,2100,1800,2100
3390,03/08/2020,2200,2100,2100.0,2200,24200,2200
3391,04/08/2020,2200,2200,2200.0,2200,-,2200
3392,05/08/2020,2400,2100,2100.0,2300,64600,2300
3393,06/08/2020,2300,2200,2200.0,2300,11600,2300
3394,07/08/2020,2300,2300,2300.0,2300,10,2300
3395,10/08/2020,2200,2200,2200.0,2200,2033,2200
3396,11/08/2020,2300,2100,2300.0,2200,128100,2200
3397,12/08/2020,2300,2200,2200.0,2300,77600,2300
3398,13/08/2020,2300,2200,2300.0,2300,2460,2300
3399,14/08/2020,2300,2200,2200.0,2300,93600,2300
3400,17/08/2020,2200,2100,2200.0,2200,51700,2200
3401,18/08/2020,2200,2000,2100.0,2100,467100,2100
3402,19/08/2020,2300,2200,2200.0,2300,91800,2300
3403,20/08/2020,2500,2300,2500.0,2400,289000,2400
3404,21/08/2020,2600,2400,2400.0,2600,867400,2600
3405,24/08/2020,2800,2700,2800.0,2800,603112,2800
3406,25/08/2020,3000,3000,3000.0,3000,273000,3000
3407,26/08/2020,3300,3000,3300.0,3100,648429,3100
3408,27/08/2020,3100,2800,3100.0,2800,427100,2800
3409,28/08/2020,3000,2800,2800.0,3000,266700,3000
3410,31/08/2020,3100,2700,3100.0,2700,516640,2700
3411,01/09/2020,2800,2600,2700.0,2700,225400,2700
3412,03/09/2020,2900,2800,2800.0,2900,181925,2900
3413,04/09/2020,3100,2800,2900.0,3100,532190,3100
3414,07/09/2020,3200,3000,3100.0,3100,198801,3100
3415,08/09/2020,3100,2900,3100.0,3100,58400,3100
3416,09/09/2020,3100,2900,3000.0,2900,276400,2900
3417,10/09/2020,3100,2900,2900.0,3100,286521,3100
3418,11/09/2020,3200,3100,3200.0,3100,215200,3100
3419,14/09/2020,3400,3100,3100.0,3400,374805,3400
3420,15/09/2020,3700,3600,3600.0,3700,405520,3700
3421,16/09/2020,3900,3500,3900.0,3600,189150,3600
3422,17/09/2020,3700,3500,3500.0,3600,140010,3600
3423,18/09/2020,3600,3400,3600.0,3600,108554,3600
3424,21/09/2020,3800,3500,3800.0,3600,154266,3600
3425,22/09/2020,3600,3400,3600.0,3600,55400,3600
3426,23/09/2020,3700,3500,3600.0,3600,46550,3600
3427,24/09/2020,3600,3400,3600.0,3500,306800,3500
3428,25/09/2020,3500,3300,3400.0,3300,160900,3300
3429,28/09/2020,3600,3300,3300.0,3400,108600,3400
3430,29/09/2020,3500,3300,3400.0,3300,113810,3300
3431,30/09/2020,3400,3200,3400.0,3300,181400,3300
3432,01/10/2020,3400,3200,3200.0,3300,80200,3300
3433,02/10/2020,3300,3100,3300.0,3300,192900,3300
3434,05/10/2020,3400,3100,3300.0,3200,247310,3200
3435,06/10/2020,3400,3200,3200.0,3300,141500,3300
3436,07/10/2020,3300,3100,3300.0,3300,210200,3300
3437,08/10/2020,3300,3100,3300.0,3200,67400,3200
3438,09/10/2020,3300,3100,3300.0,3100,144600,3100
3439,12/10/2020,3300,3100,3200.0,3100,273410,3100
3440,13/10/2020,3200,3100,3200.0,3100,61000,3100
3441,14/10/2020,3200,3100,3200.0,3100,91166,3100
3442,15/10/2020,3100,3000,3100.0,3000,73900,3000
3443,16/10/2020,3000,2800,3000.0,3000,229200,3000
3444,19/10/2020,3000,2900,2900.0,3000,115500,3000
3445,20/10/2020,3000,2800,2900.0,3000,124700,3000
3446,21/10/2020,3000,2900,2900.0,3000,131370,3000
3447,22/10/2020,3000,2700,2900.0,2800,238200,2800
3448,23/10/2020,2900,2800,2800.0,2900,70100,2900
3449,26/10/2020,3000,2900,2900.0,2900,160400,2900
3450,27/10/2020,2900,2800,2900.0,2900,58100,2900
3451,28/10/2020,2800,2700,2800.0,2800,144600,2800
3452,29/10/2020,2800,2600,2700.0,2800,386400,2800
3453,30/10/2020,2700,2600,2700.0,2700,159400,2700
3454,02/11/2020,2600,2600,2600.0,2600,145100,2600
3455,03/11/2020,2600,2500,2600.0,2500,914500,2500
3456,04/11/2020,2700,2600,2600.0,2700,93800,2700
3457,05/11/2020,2700,2600,2600.0,2700,405000,2700
3458,06/11/2020,2600,2500,2600.0,2600,155099,2600
3459,09/11/2020,2700,2500,2600.0,2600,181100,2600
3460,10/11/2020,2600,2500,2600.0,2600,181900,2600
3461,11/11/2020,2600,2500,2500.0,2600,304900,2600
3462,12/11/2020,2600,2500,2500.0,2500,87800,2500
3463,13/11/2020,2600,2500,2600.0,2600,22000,2600
3464,16/11/2020,2600,2500,2500.0,2500,101565,2500
3465,17/11/2020,2600,2400,2500.0,2500,37600,2500
3466,18/11/2020,2700,2500,2600.0,2700,149800,2700
3467,19/11/2020,2800,2700,2700.0,2700,187153,2700
3468,20/11/2020,2800,2700,2700.0,2700,29890,2700
3469,23/11/2020,2800,2700,2700.0,2700,35300,2700
3470,24/11/2020,2700,2600,2700.0,2700,97400,2700
3471,25/11/2020,2700,2500,2700.0,2600,67950,2600
3472,26/11/2020,2600,2500,2600.0,2600,35443,2600
3473,27/11/2020,2600,2600,2600.0,2600,42050,2600
3474,30/11/2020,2800,2600,2600.0,2700,81270,2700
3475,01/12/2020,2700,2600,2700.0,2700,53530,2700
3476,02/12/2020,2900,2700,2700.0,2800,215900,2800
3477,03/12/2020,2800,2700,2800.0,2800,7820,2800
3478,04/12/2020,2800,2700,2800.0,2700,27000,2700
3479,07/12/2020,2700,2600,2600.0,2700,24035,2700
3480,08/12/2020,2700,2600,2600.0,2600,32782,2600
3481,09/12/2020,2800,2600,2600.0,2700,84540,2700
3482,10/12/2020,2800,2600,2700.0,2600,124690,2600
3483,11/12/2020,2700,2600,2600.0,2700,101600,2700
3484,14/12/2020,2700,2600,2600.0,2700,162340,2700
3485,15/12/2020,2700,2600,2600.0,2600,65200,2600
3486,16/12/2020,2700,2600,2600.0,2700,59100,2700
3487,17/12/2020,2700,2600,2700.0,2600,83410,2600
3488,18/12/2020,2800,2700,2700.0,2800,270001,2800
3489,21/12/2020,3000,2900,2900.0,3000,305210,3000
3490,22/12/2020,3100,2800,3100.0,3000,289651,3000
3491,23/12/2020,3000,2800,3000.0,2900,277080,2900
3492,24/12/2020,2900,2700,2900.0,2900,200580,2900
3493,25/12/2020,2900,2800,2800.0,2900,143000,2900
3494,28/12/2020,3000,2800,2900.0,3000,211350,3000
3495,29/12/2020,3100,3000,3000.0,3000,197630,3000
3496,30/12/2020,3000,2900,3000.0,2900,148072,2900
3497,31/12/2020,3000,2900,2900.0,3000,54751,3000
3498,04/01/2021,3300,3000,3000.0,3300,805636,3300
3499,05/01/2021,3400,3200,3300.0,3300,223110,3300
3500,06/01/2021,3400,3200,3300.0,3400,166610,3400
3501,07/01/2021,3400,3200,3400.0,3300,244170,3300
3502,08/01/2021,3600,3200,3200.0,3600,482610,3600
3503,11/01/2021,3800,3600,3700.0,3700,306320,3700
3504,12/01/2021,3700,3400,3600.0,3600,453650,3600
3505,13/01/2021,3500,3300,3500.0,3500,549982,3500
3506,14/01/2021,3600,3400,3500.0,3600,148300,3600
3507,15/01/2021,3700,3500,3600.0,3700,256900,3700
3508,18/01/2021,4000,3600,3700.0,3900,406165,3900
3509,19/01/2021,3900,3600,3900.0,3600,348190,3600
3510,20/01/2021,3600,3300,3500.0,3500,528430,3500
3511,21/01/2021,3600,3400,3500.0,3500,259516,3500
3512,22/01/2021,3800,3500,3500.0,3800,641475,3800
3513,25/01/2021,4100,3900,3900.0,4100,580027,4100
3514,26/01/2021,4500,4200,4200.0,4500,972043,4500
3515,27/01/2021,4900,4100,4900.0,4100,855519,4100
3516,28/01/2021,4100,3700,4100.0,3700,221020,3700
3517,29/01/2021,3700,3400,3400.0,3600,367001,3600
3518,01/02/2021,3600,3300,3600.0,3300,209517,3300
3519,02/02/2021,3400,3000,3100.0,3400,211700,3400
3520,03/02/2021,3700,3200,3400.0,3600,208450,3600
3521,04/02/2021,3600,3300,3500.0,3400,246730,3400
3522,05/02/2021,3500,3400,3500.0,3400,63200,3400
3523,08/02/2021,3600,3100,3600.0,3300,242900,3300
3524,09/02/2021,3400,3200,3300.0,3400,69966,3400
3525,17/02/2021,3600,3300,3400.0,3500,216000,3500
3526,18/02/2021,3600,3400,3500.0,3600,148400,3600
3527,19/02/2021,3600,3400,3500.0,3500,131800,3500
3528,22/02/2021,3600,3500,3500.0,3600,169100,3600
3529,23/02/2021,3700,3400,3500.0,3600,444800,3600
3530,24/02/2021,3700,3500,3600.0,3700,479800,3700
3531,25/02/2021,4000,3700,3700.0,3800,428827,3800
3532,26/02/2021,3800,3600,3800.0,3700,133870,3700
3533,01/03/2021,3900,3600,3700.0,3800,242205,3800
3534,02/03/2021,4000,3700,4000.0,3800,318288,3800
3535,03/03/2021,4000,3700,3800.0,4000,287500,4000
3536,04/03/2021,4100,3700,4000.0,4000,363883,4000
3537,05/03/2021,4300,3800,3900.0,4300,578220,4300
3538,08/03/2021,4700,4300,4300.0,4700,897400,4700
3539,09/03/2021,5000,4500,4900.0,4500,418400,4500
3540,10/03/2021,4500,4100,4400.0,4200,510748,4200
3541,11/03/2021,4500,4100,4100.0,4400,274060,4400
3542,12/03/2021,4400,4200,4400.0,4300,160100,4300
3543,15/03/2021,4400,4200,4300.0,4300,150807,4300
3544,16/03/2021,4600,4200,4300.0,4500,455160,4500
3545,17/03/2021,4700,4500,4600.0,4600,358670,4600
3546,18/03/2021,4600,4400,4600.0,4500,144682,4500
3547,19/03/2021,4600,4400,4400.0,4500,260200,4500
3548,22/03/2021,4600,4400,4500.0,4600,333400,4600
3549,23/03/2021,4600,4300,4600.0,4600,336298,4600
3550,24/03/2021,4500,4300,4500.0,4400,203714,4400
3551,25/03/2021,4500,4300,4400.0,4500,350000,4500
3552,26/03/2021,4500,4200,4500.0,4500,266900,4500
3553,29/03/2021,4600,4300,4500.0,4600,317601,4600
3554,30/03/2021,4900,4500,4500.0,4700,473300,4700
3555,31/03/2021,4900,4600,4800.0,4600,349703,4600
3556,01/04/2021,4700,4500,4700.0,4500,165880,4500
3557,02/04/2021,4700,4500,4500.0,4700,287692,4700
3558,05/04/2021,5100,4600,4700.0,5100,852699,5100
3559,06/04/2021,5400,5100,5200.0,5200,348162,5200
3560,07/04/2021,5700,5000,5200.0,5600,744500,5600
3561,08/04/2021,5700,5200,5700.0,5400,688660,5400
3562,09/04/2021,5500,5200,5400.0,5300,279575,5300
3563,12/04/2021,5800,5300,5300.0,5800,1036050,5800
3564,13/04/2021,6000,5400,5800.0,5500,526176,5500
3565,14/04/2021,5700,5300,5500.0,5700,262226,5700
3566,15/04/2021,5800,5400,5700.0,5500,420196,5500
3567,16/04/2021,5400,5100,5300.0,5300,601999,5300
3568,19/04/2021,5300,5100,5300.0,5300,160283,5300
3569,20/04/2021,5200,4900,5100.0,5000,235100,5000
3570,22/04/2021,5000,4600,5000.0,4600,274560,4600
3571,23/04/2021,4700,4400,4600.0,4700,208051,4700
3572,26/04/2021,4700,4400,4500.0,4500,240852,4500
3573,27/04/2021,4500,4200,4400.0,4300,201710,4300
3574,28/04/2021,4600,4300,4300.0,4500,74200,4500
3575,29/04/2021,4600,4300,4300.0,4500,77364,4500
3576,04/05/2021,4400,4200,4200.0,4400,48400,4400
3577,05/05/2021,4600,4300,4300.0,4600,95400,4600
3578,06/05/2021,4600,4400,4600.0,4500,113165,4500
3579,07/05/2021,4500,4300,4500.0,4400,148000,4400
3580,10/05/2021,4400,4200,4200.0,4300,84334,4300
3581,11/05/2021,4400,4200,4300.0,4400,80200,4400
3582,12/05/2021,4700,4300,4300.0,4600,174844,4600
3583,13/05/2021,4600,4400,4600.0,4500,91409,4500
3584,14/05/2021,4500,4300,4500.0,4500,102255,4500
3585,17/05/2021,4400,4200,4400.0,4300,83300,4300
3586,18/05/2021,4300,3900,4200.0,4300,189200,4300
3587,19/05/2021,4300,4100,4300.0,4200,122900,4200
3588,20/05/2021,4200,4000,4100.0,4000,149600,4000
3589,21/05/2021,4200,3900,4000.0,4100,126000,4100
3590,24/05/2021,4200,4100,4100.0,4200,119109,4200
3591,25/05/2021,4200,4000,4100.0,4200,121850,4200
3592,26/05/2021,4200,4000,4100.0,4100,70626,4100
3593,27/05/2021,4100,3900,4000.0,4100,93600,4100
3594,28/05/2021,4200,4000,4000.0,4200,89320,4200
3595,31/05/2021,4100,3900,4100.0,4100,97310,4100
3596,01/06/2021,4500,4000,4100.0,4500,378100,4500
3597,02/06/2021,4600,4400,4500.0,4500,123900,4500
3598,03/06/2021,4600,4300,4400.0,4500,171944,4500
3599,04/06/2021,4500,4300,4500.0,4400,197000,4400
3600,07/06/2021,4600,4300,4600.0,4400,109975,4400
3601,08/06/2021,4800,4400,4400.0,4600,256390,4600
3602,09/06/2021,4600,4400,4600.0,4600,69015,4600
3603,10/06/2021,4700,4400,4600.0,4600,168144,4600
3604,11/06/2021,4600,4400,4600.0,4600,60547,4600
3605,14/06/2021,4600,4400,4600.0,4500,69105,4500
3606,15/06/2021,4500,4300,4400.0,4400,140425,4400
3607,16/06/2021,4400,4300,4400.0,4400,96571,4400
3608,17/06/2021,4600,4300,4400.0,4500,143900,4500
3609,18/06/2021,4600,4400,4400.0,4600,170200,4600
3610,21/06/2021,4800,4500,4500.0,4700,226138,4700
3611,22/06/2021,4800,4600,4700.0,4600,50396,4600
3612,23/06/2021,4700,4500,4700.0,4500,52814,4500
3613,24/06/2021,4600,4400,4500.0,4400,52300,4400
3614,25/06/2021,4500,4300,4400.0,4500,30000,4500
3615,28/06/2021,4600,4400,4500.0,4500,75690,4500
3616,29/06/2021,4500,4400,4500.0,4500,21100,4500
3617,30/06/2021,4500,4300,4500.0,4500,43100,4500
3618,01/07/2021,4500,4400,4400.0,4500,64000,4500
3619,02/07/2021,4500,4300,4400.0,4500,58200,4500
3620,05/07/2021,4500,4300,4500.0,4300,78600,4300
3621,06/07/2021,4400,4200,4400.0,4300,41730,4300
3622,07/07/2021,4200,4000,4200.0,4200,70799,4200
3623,08/07/2021,4300,4100,4300.0,4200,45290,4200
3624,09/07/2021,4200,4000,4100.0,4100,68230,4100
3625,12/07/2021,4200,3700,4000.0,3800,97801,3800
3626,13/07/2021,4100,3800,3800.0,4000,58259,4000
3627,14/07/2021,4100,3900,4100.0,4000,21500,4000
3628,15/07/2021,4100,4000,4000.0,4100,7000,4100
3629,16/07/2021,4200,4000,4200.0,4100,10744,4100
3630,19/07/2021,4100,3700,4100.0,4000,115400,4000
3631,20/07/2021,4000,3800,3900.0,4000,12200,4000
3632,21/07/2021,3900,3800,3900.0,3900,24400,3900
3633,22/07/2021,4000,3900,4000.0,4000,16902,4000
3634,23/07/2021,3900,3900,3900.0,3900,11148,3900
3635,26/07/2021,3900,3800,3800.0,3900,14100,3900
3636,27/07/2021,4000,3900,3900.0,3900,17317,3900
3637,28/07/2021,4000,3900,3900.0,4000,31382,4000
3638,29/07/2021,4000,3900,4000.0,4000,121000,4000
3639,30/07/2021,4000,3900,3900.0,3900,20706,3900
3640,02/08/2021,4000,3800,3800.0,4000,4900,4000
3641,03/08/2021,4000,3800,3900.0,3800,34600,3800
3642,04/08/2021,3900,3800,3900.0,3900,27200,3900
3643,05/08/2021,4000,3800,3900.0,4000,19041,4000
3644,06/08/2021,4000,3900,4000.0,4000,56000,4000
3645,09/08/2021,4000,3900,3900.0,4000,22124,4000
3646,10/08/2021,4000,3900,4000.0,4000,12850,4000
3647,11/08/2021,4300,4000,4000.0,4200,108250,4200
3648,12/08/2021,4200,4100,4200.0,4200,32000,4200
3649,13/08/2021,4200,4000,4200.0,4200,114200,4200
3650,16/08/2021,4300,4200,4200.0,4200,162100,4200
3651,17/08/2021,4300,4100,4200.0,4200,88200,4200
3652,18/08/2021,4200,4000,4200.0,4200,24400,4200
3653,19/08/2021,4200,4100,4200.0,4200,9600,4200
3654,20/08/2021,4200,4000,4100.0,4200,44766,4200
3655,23/08/2021,4200,4000,4100.0,4100,28930,4100
3656,24/08/2021,4100,4000,4100.0,4100,88300,4100
3657,25/08/2021,4100,4000,4000.0,4000,86200,4000
3658,26/08/2021,4100,4000,4000.0,4000,19800,4000
3659,27/08/2021,4100,3900,3900.0,4100,30900,4100
3660,30/08/2021,4200,4000,4100.0,4200,55500,4200
3661,31/08/2021,4200,4100,4100.0,4200,98000,4200
3662,01/09/2021,4300,4100,4100.0,4300,112052,4300
3663,06/09/2021,4700,4300,4300.0,4600,290534,4600
3664,07/09/2021,4700,4500,4700.0,4500,118600,4500
3665,08/09/2021,4500,4400,4400.0,4400,128900,4400
3666,09/09/2021,4700,4400,4400.0,4600,104910,4600
3667,10/09/2021,4700,4600,4600.0,4600,63924,4600
3668,13/09/2021,4700,4500,4600.0,4600,158400,4600
3669,14/09/2021,5000,4600,4600.0,5000,727834,5000
3670,15/09/2021,5300,4900,5000.0,5000,163960,5000
3671,16/09/2021,5200,4900,5000.0,5000,134530,5000
3672,17/09/2021,5000,4700,5000.0,5000,190592,5000
3673,20/09/2021,5200,4800,4900.0,5000,291820,5000
3674,21/09/2021,5100,4900,5000.0,5100,183030,5100
3675,22/09/2021,5600,5100,5100.0,5600,542054,5600
3676,23/09/2021,6100,5400,6100.0,5400,562090,5400
3677,24/09/2021,5600,5200,5300.0,5200,159300,5200
3678,27/09/2021,5200,4800,5200.0,4800,281556,4800
3679,28/09/2021,5200,4500,4600.0,5100,141400,5100
3680,29/09/2021,5100,4700,5000.0,5000,54200,5000
3681,30/09/2021,5100,4900,5000.0,4900,81200,4900
3682,01/10/2021,5100,4800,4900.0,4900,71700,4900
3683,04/10/2021,5200,4800,4800.0,5100,258610,5100
3684,05/10/2021,5100,4900,5000.0,4900,62510,4900
3685,06/10/2021,5300,4800,5000.0,5200,388080,5200
3686,07/10/2021,5300,5100,5200.0,5100,84831,5100
3687,08/10/2021,5200,5000,5200.0,5100,100700,5100
3688,11/10/2021,5200,5000,5100.0,5000,95760,5000
3689,12/10/2021,5100,4900,5000.0,5100,118750,5100
3690,13/10/2021,5100,5000,5100.0,5000,47121,5000
3691,14/10/2021,5100,5000,5000.0,5100,68200,5100
3692,15/10/2021,5100,5000,5000.0,5100,84800,5100
3693,18/10/2021,5200,5000,5100.0,5100,63140,5100
3694,19/10/2021,5500,5100,5100.0,5300,311600,5300
3695,20/10/2021,5500,5300,5300.0,5400,240470,5400
3696,21/10/2021,5900,5400,5500.0,5900,942062,5900
3697,22/10/2021,6400,5900,6200.0,6400,1273377,6400
3698,25/10/2021,6900,6300,6700.0,6600,372161,6600
3699,26/10/2021,6600,6000,6500.0,6400,401670,6400
3700,27/10/2021,7000,6300,6400.0,7000,951407,7000
3701,28/10/2021,7700,6800,7600.0,7300,505900,7300
3702,29/10/2021,7500,6800,7300.0,7400,279231,7400
3703,01/11/2021,7400,6900,7300.0,6900,565640,6900
3704,02/11/2021,7500,6900,6900.0,7500,677465,7500
3705,03/11/2021,8100,7200,7500.0,7200,696739,7200
3706,04/11/2021,7400,7000,7200.0,7300,357550,7300
3707,05/11/2021,7300,7000,7100.0,7200,208163,7200
3708,08/11/2021,7300,7000,7200.0,7300,497587,7300
3709,09/11/2021,7400,7100,7300.0,7200,292215,7200
3710,10/11/2021,7500,7100,7200.0,7400,405982,7400
3711,11/11/2021,8100,7400,7400.0,8100,996039,8100
3712,12/11/2021,8900,8600,8800.0,8900,466254,8900
3713,15/11/2021,9700,9500,9700.0,9700,653581,9700
3714,16/11/2021,10600,9000,10600.0,9900,1038133,9900
3715,17/11/2021,10000,9400,10000.0,9900,509627,9900
