,Date,High,Low,Open,Close,Volume,Adj Close
2377,21/07/2016,16200,15800,15800.0,16200,11100,10300
2378,22/07/2016,16200,16000,16200.0,16000,26800,10200
2379,25/07/2016,16300,16000,16000.0,16200,8100,10300
2380,26/07/2016,16200,16100,16200.0,16200,1800,10300
2381,27/07/2016,16000,16000,16000.0,16000,600,10200
2382,28/07/2016,16100,16000,16000.0,16100,5000,10300
2383,29/07/2016,16200,16000,16000.0,16200,7200,10300
2384,01/08/2016,16400,16400,16400.0,16400,100,10500
2385,02/08/2016,16400,16400,-,16400,-,10500
2386,03/08/2016,16400,16400,-,16400,-,10500
2387,04/08/2016,16200,16000,16200.0,16200,1300,10300
2388,05/08/2016,16400,16000,16000.0,16400,300,10500
2389,08/08/2016,16400,16400,-,16400,-,10500
2390,09/08/2016,16400,16400,-,16400,-,10500
2391,10/08/2016,16400,16400,-,16400,-,10500
2392,11/08/2016,16400,16400,-,16400,-,10500
2393,12/08/2016,16500,16300,16300.0,16500,1700,10500
2394,15/08/2016,16500,16500,-,16500,-,10500
2395,16/08/2016,16900,16900,16900.0,16900,100,10800
2396,17/08/2016,16900,16000,16000.0,16900,200,10800
2397,18/08/2016,16900,16900,-,16900,-,10800
2398,19/08/2016,16800,15500,16600.0,16800,8700,10700
2399,22/08/2016,16800,16800,-,16800,-,10700
2400,23/08/2016,17000,16500,16600.0,17000,2700,10900
2401,24/08/2016,17000,17000,17000.0,17000,400,10900
2402,25/08/2016,17000,16900,16900.0,17000,1400,10900
2403,26/08/2016,17000,17000,-,17000,-,10900
2404,29/08/2016,17000,17000,-,17000,-,10900
2405,30/08/2016,17000,17000,-,17000,-,10900
2406,31/08/2016,17000,17000,-,17000,84,10900
2407,01/09/2016,17000,17000,17000.0,17000,2000,10900
2408,05/09/2016,17400,16600,17000.0,17400,2800,11100
2409,06/09/2016,17300,16600,16600.0,17300,200,11000
2410,07/09/2016,17300,17300,17300.0,17300,-,11000
2411,08/09/2016,17000,16900,16900.0,17000,3000,10900
2412,09/09/2016,17000,16900,16900.0,17000,1100,10900
2413,12/09/2016,16900,16900,16900.0,16900,2200,10800
2414,13/09/2016,16900,16900,16900.0,16900,-,10800
2415,14/09/2016,16900,16900,16900.0,16900,-,10800
2416,15/09/2016,17100,17100,17100.0,17100,169,10900
2417,16/09/2016,17400,16300,16300.0,17400,1300,11100
2418,19/09/2016,17200,15700,15700.0,17200,400,11000
2419,20/09/2016,17200,17200,17200.0,17200,-,11000
2420,21/09/2016,17000,17000,17000.0,17000,1416,10900
2421,22/09/2016,17000,17000,17000.0,17000,-,10900
2422,23/09/2016,17000,17000,17000.0,17000,-,10900
2423,26/09/2016,17000,17000,17000.0,17000,-,10900
2424,27/09/2016,18700,18700,18700.0,18700,204,11900
2425,28/09/2016,18700,18700,18700.0,18700,-,11900
2426,29/09/2016,17900,17000,17000.0,17900,500,11400
2427,30/09/2016,18600,16900,17000.0,18600,6100,11900
2428,03/10/2016,18600,18600,18600.0,18600,-,11900
2429,04/10/2016,18600,18600,18600.0,18600,-,11900
2430,05/10/2016,18600,18600,18600.0,18600,-,11900
2431,06/10/2016,18600,18600,18600.0,18600,-,11900
2432,07/10/2016,18100,17000,17000.0,18100,900,11600
2433,10/10/2016,17900,16900,17300.0,17900,2300,11400
2434,11/10/2016,17900,17900,17900.0,17900,-,11400
2435,12/10/2016,17900,17900,17900.0,17900,-,11400
2436,13/10/2016,17900,17900,17900.0,17900,-,11400
2437,14/10/2016,19000,16900,16900.0,19000,1553,12100
2438,17/10/2016,18800,17100,17100.0,18800,1418,12000
2439,18/10/2016,17000,17000,17000.0,17000,1000,10900
2440,19/10/2016,17200,16900,17200.0,16900,1600,10800
2441,20/10/2016,17000,17000,17000.0,17000,500,10900
2442,21/10/2016,17500,17000,17000.0,17000,3000,10900
2443,24/10/2016,17500,17400,17400.0,17500,800,11200
2444,25/10/2016,17500,17000,17000.0,17500,1300,11200
2445,26/10/2016,17500,17500,17500.0,17500,-,11200
2446,27/10/2016,17500,17500,17500.0,17500,100,11200
2447,28/10/2016,18700,16800,17500.0,16800,3700,10700
2448,31/10/2016,16800,16800,16800.0,16800,-,10700
2449,01/11/2016,17200,17000,17200.0,17000,400,10900
2450,02/11/2016,17000,17000,17000.0,17000,-,10900
2451,03/11/2016,17000,17000,17000.0,17000,-,10900
2452,04/11/2016,17000,17000,17000.0,17000,-,10900
2453,07/11/2016,17000,17000,17000.0,17000,-,10900
2454,08/11/2016,17000,17000,17000.0,17000,-,10900
2455,09/11/2016,17000,17000,17000.0,17000,500,10900
2456,10/11/2016,17000,17000,17000.0,17000,100,10900
2457,11/11/2016,17000,17000,17000.0,17000,-,10900
2458,14/11/2016,17000,17000,17000.0,17000,200,10900
2459,15/11/2016,17000,17000,17000.0,17000,6200,10900
2460,16/11/2016,17000,16900,17000.0,16900,4000,10800
2461,17/11/2016,17000,17000,17000.0,17000,2000,10900
2462,18/11/2016,17000,17000,17000.0,17000,900,10900
2463,21/11/2016,17000,17000,17000.0,17000,1300,10900
2464,22/11/2016,17000,17000,17000.0,17000,-,10900
2465,23/11/2016,17000,17000,17000.0,17000,200,10900
2466,24/11/2016,17000,17000,17000.0,17000,-,10900
2467,25/11/2016,17000,17000,17000.0,17000,-,10900
2468,28/11/2016,17000,17000,17000.0,17000,2000,10900
2469,29/11/2016,17000,17000,17000.0,17000,3000,10900
2470,30/11/2016,17000,17000,17000.0,17000,-,10900
2471,01/12/2016,18000,17000,17000.0,18000,300,11500
2472,02/12/2016,18000,18000,-,18000,-,11500
2473,05/12/2016,16300,16300,16300.0,16300,100,10400
2474,06/12/2016,16300,16300,-,16300,-,10400
2475,07/12/2016,16300,16300,-,16300,-,10400
2476,08/12/2016,16300,16300,-,16300,-,10400
2477,09/12/2016,17100,17100,17100.0,17100,100,10900
2478,12/12/2016,17100,17100,-,17100,-,10900
2479,13/12/2016,17100,17100,-,17100,-,10900
2480,14/12/2016,17100,17100,-,17100,-,10900
2481,15/12/2016,16800,16800,16800.0,16800,100,10700
2482,16/12/2016,17000,17000,17000.0,17000,1400,10900
2483,19/12/2016,17000,17000,17000.0,17000,3600,10900
2484,20/12/2016,17000,17000,-,17000,-,10900
2485,21/12/2016,17000,17000,17000.0,17000,1000,10900
2486,22/12/2016,17000,17000,17000.0,17000,100,10900
2487,23/12/2016,18300,18000,18000.0,18200,400,11600
2488,26/12/2016,18200,18200,-,18200,-,11600
2489,27/12/2016,17000,16800,17000.0,17000,300,10900
2490,28/12/2016,17000,17000,-,17000,-,10900
2491,29/12/2016,17000,17000,-,17000,-,10900
2492,30/12/2016,17300,17300,17300.0,17300,100,11000
2493,03/01/2017,17300,17300,17300.0,17300,-,11000
2494,04/01/2017,17300,17300,-,17300,-,11000
2495,05/01/2017,17300,17300,-,17300,-,11000
2496,06/01/2017,16900,15800,15800.0,16900,200,10800
2497,09/01/2017,16900,16900,-,16900,-,10800
2498,10/01/2017,16900,16900,-,16900,-,10800
2499,11/01/2017,17000,16000,16000.0,17000,1700,10900
2500,12/01/2017,17000,17000,-,17000,-,10900
2501,13/01/2017,17000,17000,-,17000,-,10900
2502,16/01/2017,17000,16100,16100.0,17000,600,10900
2503,17/01/2017,17000,16800,16800.0,17000,300,10900
2504,18/01/2017,17000,15900,15900.0,17000,2100,10900
2505,19/01/2017,16800,16800,16800.0,16800,100,10700
2506,20/01/2017,16800,16800,-,16800,-,10700
2507,23/01/2017,16800,16800,-,16800,-,10700
2508,24/01/2017,16900,16900,16900.0,16900,2800,10800
2509,25/01/2017,16900,16900,-,16900,-,10800
2510,02/02/2017,16900,16900,-,16900,-,10800
2511,03/02/2017,17000,16900,16900.0,17000,300,10900
2512,06/02/2017,17000,17000,17000.0,17000,2500,10900
2513,07/02/2017,17000,17000,17000.0,17000,1000,10900
2514,08/02/2017,17000,17000,17000.0,17000,200,10900
2515,09/02/2017,17000,17000,17000.0,17000,1000,10900
2516,10/02/2017,17300,17300,17300.0,17300,100,11000
2517,13/02/2017,17000,17000,17000.0,17000,1000,10900
2518,14/02/2017,17000,17000,-,17000,-,10900
2519,15/02/2017,17000,17000,17000.0,17000,1000,10900
2520,16/02/2017,17000,17000,-,17000,-,10900
2521,17/02/2017,17500,17000,17000.0,17500,7500,11200
2522,20/02/2017,18000,17000,17300.0,18000,9900,11500
2523,21/02/2017,18000,17700,17700.0,18000,4000,11500
2524,22/02/2017,18000,18000,-,18000,-,11500
2525,23/02/2017,18000,18000,18000.0,18000,1600,11500
2526,24/02/2017,18000,18000,-,18000,-,11500
2527,27/02/2017,18200,18100,18100.0,18200,1100,11600
2528,28/02/2017,18200,18200,-,18200,-,11600
2529,01/03/2017,18000,18000,18000.0,18000,2300,11500
2530,02/03/2017,18000,18000,-,18000,-,11500
2531,03/03/2017,18200,17900,18200.0,17900,2600,11400
2532,06/03/2017,16800,16800,16800.0,16800,100,11800
2533,07/03/2017,16800,16800,-,16800,-,11800
2534,08/03/2017,16800,16800,-,16800,-,11800
2535,09/03/2017,16800,16700,16700.0,16800,2200,11800
2536,10/03/2017,16800,16800,-,16800,-,11800
2537,13/03/2017,16800,16800,-,16800,-,11800
2538,14/03/2017,16800,16800,-,16800,-,11800
2539,15/03/2017,16500,15200,15500.0,16500,5700,11600
2540,16/03/2017,16500,16500,-,16500,71,11600
2541,17/03/2017,16500,16500,-,16500,-,11600
2542,20/03/2017,16500,16500,-,16500,-,11600
2543,21/03/2017,16500,16500,-,16500,-,11600
2544,22/03/2017,16500,16500,-,16500,-,11600
2545,23/03/2017,16500,16500,-,16500,-,11600
2546,24/03/2017,16500,16500,-,16500,-,11600
2547,27/03/2017,15200,15200,15200.0,15200,1060,10700
2548,28/03/2017,16500,16500,16500.0,16500,100,11600
2549,29/03/2017,16500,16500,-,16500,-,11600
2550,30/03/2017,16400,16400,16400.0,16400,300,11500
2551,31/03/2017,16400,16400,-,16400,11,11500
2552,03/04/2017,16400,16400,-,16400,-,11500
2553,04/04/2017,16000,16000,16000.0,16000,15600,11200
2554,05/04/2017,16100,16100,16100.0,16100,1000,11300
2555,07/04/2017,16100,16100,-,16100,-,11300
2556,10/04/2017,16000,16000,16000.0,16000,1200,11200
2557,11/04/2017,16100,16100,16100.0,16100,300,11300
2558,12/04/2017,16100,16100,-,16100,-,11300
2559,13/04/2017,16100,16100,-,16100,-,11300
2560,14/04/2017,16100,16100,-,16100,-,11300
2561,17/04/2017,16400,16400,16400.0,16400,100,11500
2562,18/04/2017,16400,16400,-,16400,-,11500
2563,19/04/2017,16400,16400,-,16400,-,11500
2564,20/04/2017,15800,15800,15800.0,15800,4300,11100
2565,21/04/2017,15800,15800,15800.0,15800,200,11100
2566,24/04/2017,15900,15700,15700.0,15900,4600,11100
2567,25/04/2017,15900,15900,-,15900,-,11100
2568,26/04/2017,16600,16600,16600.0,16600,100,11600
2569,27/04/2017,16600,15100,15100.0,16600,200,11600
2570,28/04/2017,16600,16600,-,16600,-,11600
2571,03/05/2017,16600,15200,15200.0,16600,200,11600
2572,04/05/2017,15800,15800,15800.0,15800,100,11100
2573,05/05/2017,16800,16800,16800.0,16800,400,11800
2574,08/05/2017,16800,15800,16800.0,16700,12600,11700
2575,09/05/2017,16800,16800,16800.0,16800,100,11800
2576,10/05/2017,16800,16800,16800.0,16800,2040,11800
2577,11/05/2017,16800,16800,-,16800,-,11800
2578,12/05/2017,16800,16800,-,16800,-,11800
2579,15/05/2017,16800,16800,-,16800,-,11800
2580,16/05/2017,16800,16700,16800.0,16700,1100,11700
2581,17/05/2017,16700,16700,16700.0,16700,100,11700
2582,18/05/2017,16700,16700,-,16700,-,11700
2583,19/05/2017,16700,16700,-,16700,-,11700
2584,22/05/2017,16700,16700,-,16700,-,11700
2585,23/05/2017,16700,16700,-,16700,-,11700
2586,24/05/2017,16500,15600,15600.0,16500,4400,11600
2587,25/05/2017,16500,16500,-,16500,-,11600
2588,26/05/2017,16500,16500,-,16500,-,11600
2589,29/05/2017,16500,16500,-,16500,-,11600
2590,30/05/2017,16500,16500,-,16500,-,11600
2591,31/05/2017,16400,15800,15800.0,16400,600,11500
2592,01/06/2017,16400,16400,-,16400,-,11500
2593,02/06/2017,16400,16400,-,16400,-,11500
2594,05/06/2017,16400,16400,-,16400,-,11500
2595,06/06/2017,17000,16400,16800.0,17000,5069,11900
2596,07/06/2017,17000,17000,-,17000,-,11900
2597,08/06/2017,17000,17000,-,17000,-,11900
2598,09/06/2017,15800,15800,15800.0,15800,109,11100
2599,12/06/2017,16600,16500,16500.0,16600,4700,11600
2600,13/06/2017,16900,16900,16900.0,16900,200,11800
2601,14/06/2017,16600,16600,16600.0,16600,200,11600
2602,15/06/2017,16600,16600,-,16600,-,11600
2603,16/06/2017,16600,16600,-,16600,-,11600
2604,19/06/2017,16600,16600,-,16600,-,11600
2605,20/06/2017,16000,16000,16000.0,16000,1200,11200
2606,21/06/2017,16800,16800,16800.0,16800,100,11800
2607,22/06/2017,16800,16800,-,16800,-,11800
2608,23/06/2017,16800,16800,-,16800,-,11800
2609,26/06/2017,16900,16800,16800.0,16900,2100,11800
2610,27/06/2017,16900,16000,16900.0,16900,2800,11800
2611,28/06/2017,16900,16900,16900.0,16900,800,11800
2612,29/06/2017,16900,16900,16900.0,16900,1200,11800
2613,30/06/2017,16900,16900,-,16900,-,11800
2614,03/07/2017,17000,17000,17000.0,17000,1000,11900
2615,04/07/2017,17000,17000,-,17000,-,11900
2616,05/07/2017,17800,17000,17000.0,17800,2000,12500
2617,06/07/2017,17800,17800,-,17800,-,12500
2618,07/07/2017,17800,17800,-,17800,-,12500
2619,10/07/2017,17800,17800,-,17800,-,12500
2620,11/07/2017,17800,17800,-,17800,-,12500
2621,12/07/2017,18500,17700,17700.0,18500,1100,13000
2622,13/07/2017,18500,18500,-,18500,76,13000
2623,14/07/2017,18500,18500,-,18500,90,13000
2624,17/07/2017,18500,18500,-,18500,-,13000
2625,18/07/2017,18500,18500,-,18500,-,13000
2626,19/07/2017,18500,18500,-,18500,-,13000
2627,20/07/2017,18500,18500,-,18500,-,13000
2628,21/07/2017,18500,18500,-,18500,-,13000
2629,24/07/2017,18500,18500,-,18500,-,13000
2630,25/07/2017,18500,18500,-,18500,50,13000
2631,26/07/2017,18500,18500,-,18500,-,13000
2632,27/07/2017,17100,17100,17100.0,17100,100,12000
2633,28/07/2017,17100,17100,-,17100,-,12000
2634,31/07/2017,17100,17100,-,17100,50,12000
2635,01/08/2017,17100,17100,-,17100,-,12000
2636,02/08/2017,18600,15500,15500.0,18600,200,13000
2637,03/08/2017,18600,18600,-,18600,-,13000
2638,04/08/2017,16800,16800,16800.0,16800,100,11800
2639,07/08/2017,16100,16100,16100.0,16100,-,11300
2640,08/08/2017,16100,16100,-,16100,-,11300
2641,09/08/2017,16000,16000,16000.0,16000,300,11200
2642,10/08/2017,16000,16000,-,16000,92,11200
2643,11/08/2017,17000,17000,17000.0,17000,400,11900
2644,14/08/2017,17000,17000,-,17000,-,11900
2645,15/08/2017,17000,17000,-,17000,-,11900
2646,16/08/2017,17000,17000,-,17000,-,11900
2647,17/08/2017,17000,17000,-,17000,-,11900
2648,18/08/2017,17000,17000,-,17000,-,11900
2649,21/08/2017,17000,17000,-,17000,-,11900
2650,22/08/2017,17000,17000,-,17000,-,11900
2651,23/08/2017,17000,17000,-,17000,-,11900
2652,24/08/2017,17000,17000,-,17000,-,11900
2653,25/08/2017,17000,17000,-,17000,-,11900
2654,28/08/2017,17000,17000,-,17000,-,11900
2655,29/08/2017,17000,17000,-,17000,8,11900
2656,30/08/2017,17000,17000,-,17000,-,11900
2657,31/08/2017,17800,17800,17800.0,17800,100,12500
2658,01/09/2017,16100,16100,16100.0,16100,100,11300
2659,05/09/2017,17000,16400,17000.0,16400,5000,11500
2660,06/09/2017,16400,16400,-,16400,-,11500
2661,07/09/2017,16400,16400,-,16400,-,11500
2662,08/09/2017,17000,17000,17000.0,17000,100,11900
2663,11/09/2017,16900,16900,16900.0,16900,500,11800
2664,12/09/2017,16900,16900,-,16900,-,11800
2665,13/09/2017,16900,16900,16900.0,16900,700,11800
2666,14/09/2017,16900,16900,-,16900,-,11800
2667,15/09/2017,16900,16900,-,16900,-,11800
2668,18/09/2017,18000,16900,16900.0,17000,6200,11900
2669,19/09/2017,16900,16900,16900.0,16900,200,11800
2670,20/09/2017,16900,16900,-,16900,-,11800
2671,21/09/2017,17900,17900,17900.0,17900,623,12500
2672,22/09/2017,17900,17900,-,17900,-,12500
2673,25/09/2017,17900,17900,-,17900,-,12500
2674,26/09/2017,16900,16200,16200.0,16900,723,11800
2675,27/09/2017,16900,16900,-,16900,-,11800
2676,28/09/2017,17000,16100,16100.0,17000,600,11900
2677,29/09/2017,17000,17000,17000.0,17000,2900,11900
2678,02/10/2017,17000,17000,-,17000,-,11900
2679,03/10/2017,17000,17000,-,17000,-,11900
2680,04/10/2017,16900,16900,16900.0,16900,200,11800
2681,05/10/2017,16900,16900,-,16900,-,11800
2682,06/10/2017,16900,16900,-,16900,-,11800
2683,09/10/2017,16900,16900,-,16900,-,11800
2684,10/10/2017,16900,16900,-,16900,-,11800
2685,11/10/2017,16900,16900,-,16900,67,11800
2686,12/10/2017,16900,16900,-,16900,-,11800
2687,13/10/2017,16900,16900,16900.0,16900,300,11800
2688,16/10/2017,16900,16900,16900.0,16900,-,11800
2689,17/10/2017,17000,17000,17000.0,17000,1000,11900
2690,18/10/2017,17000,17000,-,17000,-,11900
2691,19/10/2017,17000,17000,17000.0,17000,4700,11900
2692,20/10/2017,17000,17000,-,17000,-,11900
2693,23/10/2017,17000,17000,-,17000,-,11900
2694,24/10/2017,17000,17000,-,17000,-,11900
2695,25/10/2017,17000,17000,-,17000,-,11900
2696,26/10/2017,17000,17000,-,17000,-,11900
2697,27/10/2017,17000,17000,-,17000,-,11900
2698,30/10/2017,17000,17000,-,17000,-,11900
2699,31/10/2017,17000,17000,-,17000,-,11900
2700,01/11/2017,17800,15300,15300.0,17800,200,12500
2701,02/11/2017,17200,16100,16100.0,17200,200,12100
2702,03/11/2017,17200,17200,17200.0,17200,300,12100
2703,06/11/2017,17200,17200,-,17200,-,12100
2704,07/11/2017,17200,17200,-,17200,-,12100
2705,08/11/2017,17200,17200,-,17200,-,12100
2706,09/11/2017,17200,17200,-,17200,-,12100
2707,10/11/2017,17500,17500,17500.0,17500,600,12300
2708,13/11/2017,18000,17500,17500.0,18000,5400,12600
2709,14/11/2017,18000,18000,18000.0,18000,1247,12600
2710,15/11/2017,18000,18000,18000.0,18000,1443,12600
2711,16/11/2017,18000,18000,18000.0,18000,500,12600
2712,17/11/2017,18000,18000,18000.0,18000,2210,12600
2713,20/11/2017,18000,18000,-,18000,-,12600
2714,21/11/2017,17000,17000,17000.0,17000,900,13100
2715,22/11/2017,17000,17000,-,17000,-,13100
2716,23/11/2017,17000,17000,-,17000,-,13100
2717,24/11/2017,16900,15500,15500.0,16900,200,13000
2718,27/11/2017,16000,15600,15600.0,16000,300,12300
2719,28/11/2017,16500,16500,16500.0,16500,4000,12700
2720,29/11/2017,16500,16500,-,16500,-,12700
2721,30/11/2017,16500,16500,-,16500,-,12700
2722,01/12/2017,16500,16500,-,16500,-,12700
2723,04/12/2017,16500,16500,16500.0,16500,100,12700
2724,05/12/2017,16000,15700,16000.0,15700,1600,12100
2725,06/12/2017,16000,16000,16000.0,16000,1000,12300
2726,07/12/2017,16000,16000,-,16000,-,12300
2727,08/12/2017,16000,16000,-,16000,-,12300
2728,11/12/2017,16000,16000,-,16000,-,12300
2729,12/12/2017,16000,16000,-,16000,-,12300
2730,13/12/2017,16000,16000,-,16000,-,12300
2731,14/12/2017,16000,16000,-,16000,-,12300
2732,15/12/2017,16000,16000,16000.0,16000,600,12300
2733,18/12/2017,16500,16500,16500.0,16500,100,12700
2734,19/12/2017,16500,16500,-,16500,-,12700
2735,20/12/2017,16500,16500,-,16500,-,12700
2736,21/12/2017,16500,16500,-,16500,-,12700
2737,22/12/2017,16500,16500,16500.0,16500,400,12700
2738,25/12/2017,16500,16500,-,16500,-,12700
2739,26/12/2017,16500,16500,16500.0,16500,-,12700
2740,27/12/2017,16500,16500,-,16500,-,12700
2741,28/12/2017,16500,16000,16000.0,16500,5800,12700
2742,29/12/2017,16300,15800,15800.0,16300,500,12500
2743,02/01/2018,16300,16300,-,16300,-,12500
2744,03/01/2018,16000,16000,16000.0,16000,2200,12300
2745,04/01/2018,16000,16000,-,16000,-,12300
2746,05/01/2018,16000,16000,-,16000,-,12300
2747,08/01/2018,16000,16000,-,16000,-,12300
2748,09/01/2018,16500,16500,16500.0,16500,100,12700
2749,10/01/2018,16500,16500,-,16500,-,12700
2750,11/01/2018,16500,16500,-,16500,-,12700
2751,12/01/2018,16500,16500,-,16500,-,12700
2752,15/01/2018,16500,16500,16500.0,16500,600,12700
2753,16/01/2018,16500,16500,-,16500,-,12700
2754,17/01/2018,16500,16500,16500.0,16500,500,12700
2755,18/01/2018,16000,15700,16000.0,15700,330,12100
2756,19/01/2018,15700,15700,-,15700,-,12100
2757,22/01/2018,15700,15700,-,15700,-,12100
2758,23/01/2018,16300,16000,16000.0,16300,300,12500
2759,24/01/2018,16300,16300,-,16300,-,12500
2760,25/01/2018,16300,16300,-,16300,-,12500
2761,26/01/2018,16300,16300,16300.0,16300,50,12500
2762,29/01/2018,16300,16300,-,16300,-,12500
2763,30/01/2018,16500,14700,14700.0,16500,1500,12700
2764,31/01/2018,16500,16000,16000.0,16500,5000,12700
2765,01/02/2018,16200,16100,16100.0,16200,1000,12500
2766,02/02/2018,16200,16200,-,16200,-,12500
2767,05/02/2018,16200,16200,-,16200,20,12500
2768,06/02/2018,16000,16000,16000.0,16000,600,12300
2769,07/02/2018,16000,16000,-,16000,-,12300
2770,08/02/2018,16000,16000,16000.0,16000,-,12300
2771,09/02/2018,16000,16000,-,16000,-,12300
2772,12/02/2018,16900,16900,16900.0,16900,100,13000
2773,13/02/2018,15300,15300,15300.0,15300,100,11800
2774,21/02/2018,15400,15300,15400.0,15300,4600,11800
2775,22/02/2018,16200,16200,16200.0,16200,100,12500
2776,23/02/2018,16200,16200,-,16200,50,12500
2777,26/02/2018,16400,16200,16200.0,16400,5500,12600
2778,27/02/2018,16500,16500,16500.0,16500,1200,12700
2779,28/02/2018,16500,16500,-,16500,-,12700
2780,01/03/2018,17100,16800,16800.0,17100,800,13200
2781,02/03/2018,17400,17300,17300.0,17400,200,13400
2782,05/03/2018,17600,17600,17600.0,17600,100,13500
2783,06/03/2018,17600,17600,-,17600,60,13500
2784,07/03/2018,17600,17600,-,17600,-,13500
2785,08/03/2018,17600,17600,-,17600,-,13500
2786,09/03/2018,17600,17600,-,17600,-,13500
2787,12/03/2018,17500,16300,16300.0,17500,260,13500
2788,13/03/2018,17000,16900,17000.0,16900,1100,13000
2789,14/03/2018,17100,16900,16900.0,17100,10600,13200
2790,15/03/2018,17400,17400,17400.0,17400,100,13400
2791,16/03/2018,17400,17400,-,17400,-,13400
2792,19/03/2018,17400,17400,-,17400,-,13400
2793,20/03/2018,17400,17400,17400.0,17400,3060,13400
2794,21/03/2018,17400,17000,17000.0,17400,200,13400
2795,22/03/2018,17400,17400,-,17400,-,13400
2796,23/03/2018,16500,16500,16500.0,16500,1100,12700
2797,26/03/2018,16500,16500,-,16500,-,12700
2798,27/03/2018,16500,16500,-,16500,-,12700
2799,28/03/2018,16500,16500,16500.0,16500,500,12700
2800,29/03/2018,16500,16500,-,16500,-,12700
2801,30/03/2018,16500,16500,16500.0,16500,3600,12700
2802,02/04/2018,17400,17400,17400.0,17400,100,13400
2803,03/04/2018,17400,17400,-,17400,-,13400
2804,04/04/2018,17400,17400,-,17400,-,13400
2805,05/04/2018,17400,17400,-,17400,-,13400
2806,06/04/2018,17400,17400,-,17400,-,13400
2807,09/04/2018,17400,17400,-,17400,60,13400
2808,10/04/2018,17400,17400,-,17400,-,13400
